age_group	term	combined_zscore
child	526_Lipid::Long chain fatty acid::palmitoleate (16:1n7)	0.0262202466418854
child	527_Lipid::Long chain fatty acid::pentadecanoate (15:0)	-0.70051305040115
child	528_Lipid::Long chain fatty acid::stearate (18:0)	0.0738275313453516
child	529_Lipid::Long chain fatty acid::stearidonate (18:4n3)	0.29056611910401214
child	530_Lipid::Lysolipid::1-arachidonoylglycerophosphocholine*	-1.3208567272698806
child	531_Lipid::Lysolipid::1-arachidonoylglycerophosphoethanolamine*	-0.8086300188842133
child	532_Lipid::Lysolipid::1-arachidonoylglycerophosphoinositol*	-0.28898013911486725
child	533_Lipid::Lysolipid::1-docosahexaenoylglycerophosphocholine*	-0.9956504194688123
child	534_Lipid::Lysolipid::1-eicosadienoylglycerophosphocholine*	-0.8518258687371228
child	535_Lipid::Lysolipid::1-eicosatrienoylglycerophosphocholine*	-0.10462071134990515
child	536_Lipid::Lysolipid::1-heptadecanoylglycerophosphocholine	0.5367112723747921
child	537_Lipid::Lysolipid::1-linoleoylglycerophosphocholine	-0.6847056566739815
child	538_Lipid::Lysolipid::1-linoleoylglycerophosphoethanolamine*	-1.2728475351090482
child	539_Lipid::Lysolipid::1-myristoylglycerophosphocholine	-0.2203413202623041
child	540_Lipid::Lysolipid::1-oleoylglycerophosphocholine	0.3257803439372488
child	541_Lipid::Lysolipid::1-oleoylglycerophosphoethanolamine	0.2590921688014682
child	542_Lipid::Lysolipid::1-palmitoleoylglycerophosphocholine*	1.7108695015126811
child	543_Lipid::Lysolipid::1-palmitoylglycerophosphocholine	1.1721543520332847
child	544_Lipid::Lysolipid::1-palmitoylglycerophosphoethanolamine	1.3596043248160996
child	545_Lipid::Lysolipid::1-palmitoylglycerophosphoinositol*	-0.7446183168396838
child	546_Lipid::Lysolipid::1-stearoylglycerophosphocholine	1.7489359370696838
child	547_Lipid::Lysolipid::1-stearoylglycerophosphoethanolamine	-0.4023312622870121
child	548_Lipid::Lysolipid::1-stearoylglycerophosphoinositol	-1.2142645261625595
child	549_Lipid::Lysolipid::2-linoleoylglycerophosphocholine*	0.13730535760922816
child	550_Lipid::Lysolipid::2-oleoylglycerophosphocholine*	1.4901569590875035
child	551_Lipid::Lysolipid::2-palmitoylglycerophosphocholine*	1.6857567284606678
child	552_Lipid::Lysolipid::2-stearoylglycerophosphocholine*	0.7433281850971342
child	553_Lipid::Medium chain fatty acid::10-undecenoate (11:1n1)	0.40296082378338965
child	554_Lipid::Medium chain fatty acid::5-dodecenoate (12:1n7)	0.4308221822596289
child	555_Lipid::Medium chain fatty acid::caprate (10:0)	0.7817105292098053
child	556_Lipid::Medium chain fatty acid::caproate (6:0)	1.926064213876181
child	557_Lipid::Medium chain fatty acid::caprylate (8:0)	-0.1963556106291494
child	558_Lipid::Medium chain fatty acid::heptanoate (7:0)	0.508031733491987
child	559_Lipid::Medium chain fatty acid::laurate (12:0)	-0.9278806799102024
child	560_Lipid::Medium chain fatty acid::pelargonate (9:0)	-0.962455334084922
child	561_Lipid::Medium chain fatty acid::undecanoate (11:0)	0.5000931982971678
child	562_Lipid::Monoacylglycerol::1-linoleoylglycerol (1-monolinolein)	1.5832315095493337
child	563_Lipid::Monoacylglycerol::1-oleoylglycerol (1-monoolein)	0.3381817619269116
child	564_Lipid::Monoacylglycerol::1-palmitoylglycerol (1-monopalmitin)	-0.38886543901620696
child	565_Lipid::Monoacylglycerol::1-stearoylglycerol (1-monostearin)	0.03156004882210023
child	566_Lipid::Short chain fatty acid::valerate	-0.25777424731338
child	567_Lipid::Sphingolipid::palmitoyl sphingomyelin	-0.7048258233163206
child	568_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 1*	1.7035558847375674
child	569_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 2*	-0.6998685451269765
child	570_Lipid::Sterol, Steroid::5alpha-androstan-3beta,17beta-diol disulfate	2.031192307516114
child	571_Lipid::Sterol, Steroid::7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)	-0.2216661511893108
child	572_Lipid::Sterol, Steroid::androsterone sulfate	3.119467083847402
child	573_Lipid::Sterol, Steroid::cholesterol	0.29433901678713237
child	574_Lipid::Sterol, Steroid::cortisol	-0.6172513904141802
child	575_Lipid::Sterol, Steroid::cortisone	0.1422651339759252
child	576_Lipid::Sterol, Steroid::dehydroisoandrosterone sulfate (DHEA-S)	0.8430314093516921
child	577_Lipid::Sterol, Steroid::epiandrosterone sulfate	2.542728362083782
child	578_Lipid::Sterol, Steroid::estrone 3-sulfate	-0.3280376129249984
child	579_Lipid::Sterol, Steroid::lathosterol	0.9664064886320911
child	580_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::hypoxanthine	0.47857756101484583
child	581_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::inosine	0.5863097704243923
child	582_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::xanthine	1.6888321560795858
child	583_Nucleotide::Purine metabolism, adenine containing::N1-methyladenosine	1.4227008109329502
child	584_Nucleotide::Purine metabolism, guanine containing::7-methylguanine	-0.5764005562714574
child	585_Nucleotide::Purine metabolism, guanine containing::guanosine	0.02583816280046495
child	586_Nucleotide::Purine metabolism, guanine containing::N2,N2-dimethylguanosine	-0.5919034968072909
child	587_Nucleotide::Purine metabolism, urate metabolism::allantoin	-0.17046469794170335
child	588_Nucleotide::Purine metabolism, urate metabolism::urate	0.44490866783825583
child	589_Nucleotide::Pyrimidine metabolism, uracil containing::pseudouridine	0.36566870212759595
child	590_Nucleotide::Pyrimidine metabolism, uracil containing::uridine	0.7103932317367496
child	591_Peptide::Dipeptide::aspartylphenylalanine	-0.565529201549472
child	592_Peptide::Dipeptide::cyclo(leu-pro)	0.8063281894514349
child	593_Peptide::Dipeptide::glycylvaline	0.6127119827014372
child	594_Peptide::Dipeptide::leucylleucine	-0.7715096472723428
child	595_Peptide::Dipeptide::phenylalanylphenylalanine	0.1434472978001373
child	596_Peptide::Dipeptide::pro-hydroxy-pro	-1.0000204892510107
child	597_Peptide::Dipeptide::pyroglutamylglycine	0.8548308462129701
child	598_Peptide::Fibrinogen cleavage peptide::ADpSGEGDFXAEGGGVR*	-1.775559514502844
child	599_Peptide::Fibrinogen cleavage peptide::ADSGEGDFXAEGGGVR*	1.5778513589056689
child	600_Peptide::Fibrinogen cleavage peptide::DSGEGDFXAEGGGVR*	-0.4061469809489706
child	601_Peptide::gamma-glutamyl::gamma-glutamylglutamate	0.2408084565900924
child	602_Peptide::gamma-glutamyl::gamma-glutamylglutamine	0.5609675560812374
child	603_Peptide::gamma-glutamyl::gamma-glutamylisoleucine*	0.06362188618779246
child	604_Peptide::gamma-glutamyl::gamma-glutamylleucine	-1.0225638624072693
child	605_Peptide::gamma-glutamyl::gamma-glutamylmethionine*	0.7191220471219777
child	606_Peptide::gamma-glutamyl::gamma-glutamylphenylalanine	-2.055906765380522
child	607_Peptide::gamma-glutamyl::gamma-glutamylthreonine*	1.143473852969806
child	608_Peptide::gamma-glutamyl::gamma-glutamyltyrosine	2.7293202792287925
child	609_Peptide::gamma-glutamyl::gamma-glutamylvaline	0.3480205970506708
child	610_Peptide::Polypeptide::bradykinin, des-arg(9)	-0.10055747259156038
child	611_Peptide::Polypeptide::HWESASXX*	-1.0532471909733394
child	612_Xenobiotics::Benzoate metabolism::2-hydroxyhippurate (salicylurate)	0.0760060868986185
child	613_Xenobiotics::Benzoate metabolism::4-ethylphenylsulfate	-1.0917876021118023
child	614_Xenobiotics::Benzoate metabolism::4-hydroxyhippurate	0.783564872695559
child	615_Xenobiotics::Benzoate metabolism::4-vinylphenol sulfate	1.464366683165135
child	616_Xenobiotics::Benzoate metabolism::benzoate	-1.4105382772334656
child	617_Xenobiotics::Benzoate metabolism::catechol sulfate	-0.6503917640239443
child	618_Xenobiotics::Benzoate metabolism::hippurate	-0.07104836210832648
child	619_Xenobiotics::Chemical::glycerol 2-phosphate	-1.869589020381305
child	620_Xenobiotics::Drug::2-hydroxyacetaminophen sulfate*	-1.5799228510344916
child	621_Xenobiotics::Drug::2-methoxyacetaminophen sulfate*	0.5826855488068885
child	622_Xenobiotics::Drug::3-(cystein-S-yl)acetaminophen*	-0.5279702018195358
child	623_Xenobiotics::Drug::4-acetaminophen sulfate	-0.07222119799868909
child	624_Xenobiotics::Drug::hydroquinone sulfate	0.7158469146163788
child	625_Xenobiotics::Drug::ibuprofen	-1.8944931042931588
child	626_Xenobiotics::Drug::metoprolol acid metabolite*	-0.7839511119784136
child	627_Xenobiotics::Drug::p-acetamidophenylglucuronide	1.4929324220790234
child	628_Xenobiotics::Drug::salicylate	-0.6521856487402286
child	629_Xenobiotics::Drug::salicyluric glucuronide*	0.2951664415179509
child	630_Xenobiotics::Food component, Plant::ergothioneine	-0.7385522468820251
child	631_Xenobiotics::Food component, Plant::homostachydrine*	-0.43294255331281045
child	632_Xenobiotics::Food component, Plant::N-(2-furoyl)glycine	-1.0081275979504278
child	633_Xenobiotics::Food component, Plant::piperine	-1.057724985076614
child	634_Xenobiotics::Food component, Plant::quinate	-0.7619981870096665
child	635_Xenobiotics::Food component, Plant::saccharin	1.4805421719805383
child	636_Xenobiotics::Food component, Plant::stachydrine	0.8790182848520484
child	637_Xenobiotics::Food component, Plant::thymol sulfate	0.9359560197871014
child	638_Xenobiotics::Sugar, sugar substitute, starch::erythritol	0.14481865051432707
child	639_Xenobiotics::Tobacco metabolite::cotinine	0.46667759931392144
child	640_Xenobiotics::Xanthine metabolism::1,3,7-trimethylurate	0.7906183420660566
child	641_Xenobiotics::Xanthine metabolism::1,7-dimethylurate	2.277546443058098
child	642_Xenobiotics::Xanthine metabolism::1-methylurate	0.08101374752143982
child	643_Xenobiotics::Xanthine metabolism::1-methylxanthine	-2.396668555981056
child	644_Xenobiotics::Xanthine metabolism::3-methylxanthine	-0.5419349619044196
child	645_Xenobiotics::Xanthine metabolism::7-methylxanthine	-0.8829456797762193
child	646_Xenobiotics::Xanthine metabolism::caffeine	-0.4068614930949065
child	647_Xenobiotics::Xanthine metabolism::paraxanthine	0.3925533428662677
child	648_Xenobiotics::Xanthine metabolism::theobromine	-1.0744650418675492
child	649_Xenobiotics::Xanthine metabolism::theophylline	1.6951030524937976
child	650_::::X-01911	-0.28355387448074293
child	651_::::X-02249	0.5596710852400645
child	652_::::X-02269	-0.8380691955670679
child	653_::::X-02973	-0.5749953975255588
child	654_::::X-03003	-0.5649857806297436
child	655_Amino acid::Polyamine metabolism::X-03056--N-[3-(2-Oxopyrrolidin-1-yl)propyl]acetamide	0.14420276370838778
child	656_::::X-03088	-1.0252668667926699
child	657_::::X-03094	-0.2974545129604455
child	658_::::X-04357	-0.4981084626704969
child	659_::::X-04494	-0.628672270029971
child	660_::::X-04495	0.8294460134423445
child	661_::::X-04498	1.4602056116347757
child	662_Amino acid::Butanoate metabolism::X-04499--3,4-dihydroxybutyrate	0.533815465143076
child	663_::::X-04500	0.13845287667783593
child	664_::::X-05426	0.7979890725764793
child	665_::::X-05907	-0.7570728969719692
child	666_::::X-06126	1.345111715078993
child	667_::::X-06226	-0.9777506886555093
child	668_::::X-06246	1.4112419687085662
child	669_::::X-06267	0.20778229862947914
child	670_::::X-06307	0.12165559670551936
child	671_::::X-06350	-0.8610757425925213
child	672_::::X-06351	1.777716004785016
child	673_::::X-07765	-0.3779895041438407
child	674_::::X-08402	-0.16682326298783118
child	675_::::X-08766	-1.7987052567287953
child	676_::::X-08988	-1.5622112153473504
child	677_::::X-09026	-1.85688162878964
child	678_::::X-09108	0.8244871969841832
child	679_::::X-09706	-0.06752077267780343
child	680_::::X-09789	-0.434011536867622
child	681_::::X-10346	0.05827717689921567
child	682_::::X-10395	-0.30288425782677686
child	683_::::X-10429	0.4157542083771065
child	684_::::X-10500	0.11730947404615696
child	685_::::X-10506	-0.8461061091752894
child	686_::::X-10510	1.2310466489244953
child	687_::::X-10810	-1.0395051610987904
child	688_::::X-11204	0.09226175536706853
child	689_::::X-11247	-0.42566733483650676
child	690_::::X-11261	-0.8515418833263123
child	691_::::X-11299	0.25979353987561454
child	692_::::X-11315	-0.5205938852741117
child	693_::::X-11317	-1.0553745646842443
child	694_::::X-11327	-1.4865274269725433
child	695_::::X-11334	0.621978963256784
child	696_::::X-11374	0.31027950017914296
child	697_::::X-11381	-2.846064078616031
child	698_::::X-11412	-1.206093296995505
child	699_Nucleotide::Purine metabolism, (hypo)xanthine/inosine containing::X-11422--xanthine	-0.620701685709418
child	700_Amino acid::Phenylalanine & tyrosine metabolism::X-11423--O-sulfo-L-tyrosine	0.049623489996438404
child	701_::::X-11437	-2.0126320068859735
child	702_::::X-11438	-0.8708540625225382
child	703_::::X-11440	-0.12735904968398365
child	704_::::X-11441	0.7940141801346057
child	705_::::X-11442	1.8068170404051054
child	706_::::X-11444	-0.9893327371155716
child	707_Lipid::Sterol/Steroid::X-11445--5-alpha-pregnan-3beta,20alpha-disulfate	0.0010740918544958338
child	708_::::X-11452	0.23520151596705077
child	709_::::X-11469	-0.7381710565546122
child	710_::::X-11470	0.04465247791782838
child	711_::::X-11478	-1.2778861631622336
child	712_::::X-11483	0.026688681753257303
child	713_::::X-11485	1.293731734461737
child	714_::::X-11491	-0.5551154640054499
child	715_::::X-11497	-0.6552748543863848
child	716_::::X-11521	-0.19107810549775428
child	717_::::X-11529	-0.23473945715017655
child	718_::::X-11530	-0.13439345961630322
child	719_::::X-11537	-2.11490224260479
child	720_::::X-11538	0.7042566284703531
child	721_::::X-11540	-0.3065557486180331
child	722_::::X-11546	-2.423245099525912
child	723_::::X-11550	-0.08482258821823593
child	724_::::X-11552	0.902157000059681
child	725_Cofactors and vitamins::Ascorbate and aldarate metabolism::X-11593--O-methylascorbate*	1.5046720104905658
child	726_Amino acid::Cysteine, methionine, SAM, taurine metabolism::X-11786--methylcysteine	0.2007870074969286
child	727_::::X-11787	-2.115481835517058
child	728_::::X-11792	0.4223212610299494
child	729_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::X-11793--oxidized bilirubin*	-0.12596224075606258
child	730_::::X-11795	-0.8812875365988537
child	731_::::X-11799	-1.967735527761386
child	732_::::X-11805	-0.9713912801388762
child	733_::::X-11818	0.5561150326468975
child	734_::::X-11820	-0.6443476819022239
child	735_::::X-11843	0.5967054961344944
child	736_::::X-11845	-0.16110666978095298
child	737_::::X-11847	-0.3764515724387802
child	738_::::X-11849	-0.26621394594573133
child	739_::::X-11850	0.023707634792550662
child	740_::::X-11852	0.4296375869511579
child	741_::::X-11858	0.5650113057788474
child	742_::::X-11859	0.12090885503237105
child	743_::::X-11876	-1.7005790859457057
child	744_::::X-11905	-0.2502502979278824
child	745_::::X-12007	1.3454313631459716
child	746_::::X-12013	0.09855989078823946
child	747_::::X-12029	-2.4481073025982503
child	748_::::X-12038	-0.935952592510596
child	749_::::X-12039	-2.192672840774554
child	750_::::X-12040	1.1402898451981407
child	751_::::X-12056	0.10154152731061175
child	752_::::X-12063	1.363298212711995
child	753_::::X-12092	-1.3581647172577505
child	754_::::X-12093	0.6733433484270159
child	755_::::X-12094	-0.5429229542175873
child	756_Nucleotide::NAD metabolism::X-12095--N1-methyl-3-pyridone-4-carboxamide	-1.4936238600248977
child	757_Amino acid::Tryptophan metabolism::X-12100--hydroxytryptophan*	-1.2974306626361396
child	758_::::X-12116	-0.9896727916770167
child	759_::::X-12188	0.038193262337524965
child	760_::::X-12189	-1.0273133488520325
child	761_::::X-12206	0.2031676264638785
child	762_::::X-12212	0.39786576967147463
child	763_::::X-12216	-0.9037332400755984
child	764_::::X-12217	-0.31705221154782093
child	765_::::X-12230	0.2524497782681773
child	766_::::X-12231	-1.017937329050063
child	767_::::X-12236	0.9944650610522661
child	768_Peptide::Dipeptide::X-12244--N-acetylcarnosine	0.683061163437642
child	769_::::X-12253	0.6928988211403901
child	770_::::X-12261	-1.2493280814368122
child	771_::::X-12329	-0.8462270452904544
child	772_::::X-12405	1.1220070501521182
child	773_::::X-12407	0.5909137310615034
child	774_::::X-12428	-1.1367418127794646
child	775_::::X-12435	-0.5716707889540447
child	776_Lipid::Eicosanoid::X-12441--12-hydroxyeicosatetraenoate (12-HETE)	0.10786279100088006
child	777_Lipid::Long chain fatty acid::X-12442--5,8-tetradecadienoate	-0.5737971374415314
child	778_::::X-12443	0.004541725344524742
child	779_::::X-12450	-0.3247699858309011
child	780_::::X-12456	-1.158894466167336
child	781_::::X-12465	-1.413105386296145
child	782_Amino acid::Amino fatty acid::X-12510--2-aminooctanoic acid	0.6772457512710497
child	783_::::X-12524	-0.27829859106932375
child	784_::::X-12544	-0.028928377540897856
child	785_::::X-12556	-0.8178697601331301
child	786_::::X-12627	1.3263041993154718
child	787_::::X-12644	0.55682845384918
child	788_::::X-12645	0.4511397572217102
child	789_::::X-12680	0.3899608234970507
child	790_::::X-12696	0.30849458366506655
child	791_::::X-12704	-0.30671860652674127
child	792_::::X-12712	-1.0521779980339967
child	793_::::X-12717	-0.4099746729724958
child	794_::::X-12719	0.20505831103514333
child	795_::::X-12726	-1.183125622662366
child	796_::::X-12728	1.1377170782321162
child	797_::::X-12729	-0.16576855827436132
child	798_::::X-12734	-1.8909906129332303
child	799_::::X-12740	-1.9228304005265888
child	800_::::X-12749	0.30732369061149467
child	801_::::X-12771	1.22087429534343
child	802_::::X-12776	2.4320491894699092
child	803_::::X-12786	0.8957055182406298
child	804_::::X-12798	-0.6992974679265018
child	805_::::X-12816	-0.6654529735326835
child	806_::::X-12830	1.4989266895962157
child	807_::::X-12833	-0.4796843401257037
child	808_::::X-12844	1.7552451519952352
child	809_::::X-12847	-1.1721445829606967
child	810_::::X-12850	0.07659557991528462
child	811_::::X-12851	0.9066216059945056
child	812_::::X-12855	-0.6292278736085891
child	813_Lipid::Essential fatty acid::X-12990--docosapentaenoic acid (n6-DPA)	-0.1420521108790833
child	814_::::X-13069	-0.644546307088886
child	815_Lipid::Fatty acid amide::X-13183--stearamide	0.5344544528065709
child	816_::::X-13215	-0.31838529159547246
child	817_::::X-13429	-0.6172042676386321
child	818_Lipid::Carnitine metabolism::X-13431--nonanoylcarnitine*	-0.7654220482889315
child	819_::::X-13435	-1.7223561177436402
child	820_::::X-13477	-0.814390269231487
child	821_::::X-13496	-0.703492877493852
child	822_::::X-13548	-0.6177926347435255
child	823_::::X-13549	-1.8071512677399169
child	824_::::X-13553	0.6274976583346878
child	825_::::X-13619	-0.9059857987197503
child	826_::::X-13658	0.3486176768055393
child	827_::::X-13671	-0.972224771679757
child	828_::::X-13741	-0.38582468329700337
child	829_::::X-13859	0.019249166318498476
child	830_::::X-14056	-1.9022943641288779
child	831_::::X-14057	-0.24078197055910208
child	832_::::X-14086	1.3211686699177374
child	833_Peptide::Dipeptide::X-14189--leucylalanine	-0.9530035127080521
child	834_Peptide::Dipeptide::X-14205--alpha-glutamyltyrosine	0.10899044131321459
child	835_Peptide::Dipeptide::X-14208--phenylalanylserine	-0.5818020193572137
child	836_Peptide::Dipeptide::X-14304--leucylalanine	0.5485541343918534
child	837_::::X-14374	-0.9274400751690554
child	838_Peptide::Dipeptide::X-14450--phenylalanylleucine	-1.14296024163527
child	839_::::X-14473	-0.5913772855698712
child	840_::::X-14541	1.3735619672360815
child	841_::::X-14588	-0.14492021364341184
child	842_::::X-14625	1.195648468932683
child	843_::::X-14626	-0.1944681201292306
child	844_::::X-14632	0.4660954616059097
child	845_::::X-14658	-0.9616262379538593
child	846_::::X-14662	0.1743070910742671
child	847_::::X-14745	-0.13308747945442226
child	848_Xenobiotics::Food component/Plant::X-14977--vanillin	-0.44892323415962676
child	849_::::X-18601	2.410345079183436
child	850_Acetoacetate	1.4139650838534819
child	851_Acetate	-1.188610587500617
child	852_Alanine	2.1098518468461096
child	853_Albumin	-0.1979951149820299
child	854_ApoA1	-2.067044372149735
child	855_ApoB	-0.29862670136400493
child	856_Ratio of bisLallylic bonds to double bonds in lipids	-1.0164284402390376
child	857_Ratio of bisLallylic bonds to total fatty acids in lipids	-1.2011182130414815
child	858_3Lhydroxybutyrate	-0.07848562945937194
child	859_CH2 groups in fatty acids	-0.9314500861080914
child	860_CH2 groups to double bonds ratio	-0.9557854504589162
child	861_Citrate	1.2107726014663693
child	862_Creatinine	0.12727651559334896
child	863_Double bonds in fatty acids	-0.8275691105679154
child	864_22:6, docosahexaenoic acid (DHA)	-1.6173927920604658
child	865_Esterified cholesterol	-0.4900555480985619
child	866_Fatty acid length	0.03428133504107702
child	867_OmegaL3 fatty acids	-0.4799090660410999
child	868_OmegaL6 fatty acids	-1.2938923184886884
child	869_OmegaL7 and L9 and saturated fatty acids	0.15596100796216447
child	870_Free cholesterol	-0.5461328892836601
child	871_Glucose	-0.7973080557501696
child	872_Glutamine	2.6765784695429637
child	873_Glycerol	-0.4166312719831773
child	874_Glycine	-1.1358053996186386
child	875_Glycoprotein acetyls, mainly a1Lacid glycoprotein	-0.715713793646612
child	876_Total cholesterol in HDL	-2.1539978285617316
child	877_HDL diameter	-1.603441847818013
child	878_Histidine	1.4520690873957813
child	879_Total cholesterol in IDL	0.6787114611528151
child	880_Free cholesterol in IDL	0.7843842035742036
child	881_Total lipids in IDL	0.31740245709355835
child	882_Concentration of IDL particles	0.01893083681227177
child	883_Phospholipids in IDL	0.2787092596525151
child	884_Triglycerides in IDL	-1.9821367726813492
child	885_Isoleucine	1.9853659804045736
child	886_Total cholesterol in large HDL	-1.3807149857453151
child	887_Cholesterol esters in large HDL	-1.758083201472538
child	888_Free cholesterol in large HDL	-1.0905293257398727
child	889_Total lipids in large HDL	-1.5714848600047495
child	890_Concentration of large HDL particles	-1.5325455990442316
child	891_Phospholipids in large HDL	-1.0582254228647985
child	892_Total cholesterol in large LDL	0.21880797221516554
child	893_Cholesterol esters in large LDL	0.05974255293235364
child	894_Free cholesterol in large LDL	0.21775829496634191
child	895_Total lipids in large LDL	0.20972216428261406
child	896_Concentration of large LDL particles	0.18835024819217883
child	897_Phospholipids in large LDL	0.1726933946905095
child	898_Total cholesterol in large VLDL	-0.40194821110239737
child	899_Cholesterol esters in large VLDL	-1.1845760976972817
child	900_Free cholesterol in large VLDL	-0.1810004793738081
child	901_Total lipids in large VLDL	-0.6592633134622085
child	902_Concentration of large VLDL particles	-0.6899593989030235
child	903_Phospholipids in large VLDL	-0.14234717461317384
child	904_Triglycerides in large VLDL	-0.0630707264779938
child	905_18:2, linoleic acid (LA)	-2.149813513456461
child	906_Lactate	1.048434459530659
child	907_Total cholesterol in LDL	0.15581371464583713
child	908_LDL diameter	-2.0052424028194835
child	909_Leucine	1.6078912120592603
child	910_Total cholesterol in medium HDL	0.6590361955759375
child	911_Cholesterol esters in medium HDL	1.3412329556291211
child	912_Free cholesterol in medium HDL	0.1380954206713789
child	913_Total lipids in medium HDL	0.2367144497391308
child	914_Concentration of medium HDL particles	0.40350794190300543
child	915_Phospholipids in medium HDL	-0.40608065858843717
child	916_Total cholesterol in medium LDL	0.16716194547292496
child	917_Cholesterol esters in medium LDL	-0.061249378845334046
child	918_Total lipids in medium LDL	-0.05920430745536515
child	919_Concentration of medium LDL particles	-0.059944936592777665
child	920_Phospholipids in medium LDL	0.051522393443087525
child	921_Total cholesterol in medium VLDL	-0.888262272772913
child	922_Cholesterol esters in medium VLDL	-1.2022671644420988
child	923_Free cholesterol in medium VLDL	-0.6434650933636814
child	924_Total lipids in medium VLDL	-0.7072651223826389
child	925_Concentration of medium VLDL particles	-0.3307417997167812
child	926_Phospholipids in medium VLDL	-0.5796639747185931
child	927_Triglycerides in medium VLDL	-0.37062586363274036
child	928_MonoLunsaturated fatty acids	0.6520165877019557
child	929_Other polyunsaturated fatty acids than 18:2	0.3009899094452219
child	930_Phosphatidylcholine and other cholines	-2.2637354172856194
child	931_Phenylalanine	-0.6435400565370378
child	932_Pyruvate	0.7811657039269834
child	933_Total lipids in small HDL	0.7451696944382986
child	934_Concentration of small HDL particles	1.0558519505647186
child	935_Triglycerides in small HDL	0.377347871034977
child	936_Total cholesterol in small LDL	0.039195633148060835
child	937_Total lipids in small LDL	0.11098325802907989
child	938_Concentration of small LDL particles	0.17849449689936078
child	939_Total cholesterol in small VLDL	-1.6164712580659124
child	940_Free cholesterol in small VLDL	-1.1045624861755319
child	941_Total lipids in small VLDL	-0.7268513878958379
child	942_Concentration of small VLDL particles	-0.7847921166501871
child	943_Phospholipids in small VLDL	-0.5759132349220099
child	944_Triglycerides in small VLDL	-0.294068202189192
child	945_Serum total cholesterol	-0.031032479435627345
child	946_Serum total triglycerides	-0.45903249933038603
child	947_Sphingomyelins	-0.5293021138621172
child	948_Total fatty acids	-0.890468552923877
child	949_Total phosphoglycerides	-2.4148126155891085
child	950_Tyrosine	2.1846432732118597
child	951_Urea	0.17493781068674566
child	952_Valine	0.21574618798105122
child	953_VLDL diameter	-0.4877774882509009
child	954_Total cholesterol in very large HDL	-1.8381094977878116
child	955_Cholesterol esters in very large HDL	-1.611090189145048
child	956_Free cholesterol in very large HDL	-0.4462510349375999
child	957_Total lipids in very large HDL	-0.4667679764485759
child	958_Concentration of very large HDL particles	-0.8079203977556048
child	959_Phospholipids in very large HDL	-0.7847381556011788
child	960_Triglycerides in very large HDL	-1.4926947299256117
child	961_Total lipids in very large VLDL	-1.0511917062977605
child	962_Concentration of very large VLDL particles	-1.0358869307490364
child	963_Phospholipids in very large VLDL	0.16668604964889325
child	964_Triglycerides in very large VLDL	-0.048587654748940765
child	965_Total lipids in very small VLDL	-0.9161113821891922
child	966_Concentration of very small VLDL particles	-0.7597837478810028
child	967_Phospholipids in very small VLDL	-0.6619263552785648
child	968_Triglycerides in very small VLDL	-1.013838271210015
child	969_Total lipids in chylomicrons and extremely large VLDL	-0.4958248278974978
child	970_Concentration of chylomicrons and extremely large VLDL particles	0.030568163514399744
child	971_Phospholipids in chylomicrons and extremely large VLDL	0.11568362678533842
child	972_Triglycerides in chylomicrons and extremely large VLDL	0.08519546465278474
child	973_Beta nerve growth factor	0.3322223830405105
child	974_Cutaneous T-cell attracting (CCL27)	-0.2571096698971687
child	975_Eotaxin (CCL11)	0.08440137717324403
child	976_Basic fibroblast growth factor	1.2429209565408172
child	977_Granulocyte colony-stimulating factor	1.0914968463095753
child	978_Growth regulated oncogene (CXCL1)	-1.0252552480697845
child	979_Hepatocyte growth factor	0.7561874900473969
child	980_Interferon-gamma	1.3462979881687072
child	981_Interleukin-10	-0.4369476033350253
child	982_Interleukin-12p70	0.32544136773927296
child	983_Interleukin-13	-1.7372587381864701
child	984_Interleukin-16	-0.23366209118978762
child	985_Interleukin-17	-0.028046463112266797
child	986_Interleukin-18	-1.3557876801092295
child	987_Interleukin-1-beta	1.6421636831355453
child	988_Interleukin-1 receptor antagonist	-0.6831222364610295
child	989_Interleukin-2	-0.3567917307132913
child	990_Interleukin-2 receptor, alpha subunit	-0.14202063249036023
child	991_Interleukin-4	-0.3299590907562705
child	992_Interleukin-5	0.0976379231142604
child	993_Interleukin-6	1.39303536991725
child	994_Interleukin-7	0.2418826895953143
child	995_Interleukin-8 (CXCL8)	0.2772763867163401
child	996_Interleukin-9	0.41310829674215366
child	997_Interferon gamma-induced protein 10 (CXCL10)	0.28838570910625355
child	998_Monocyte chemotactic protein-1 (CCL2)	0.4876810035309938
child	999_Monocyte specific chemokine 3 (CCL7)	1.2064786116273598
child	1000_Macrophage colony-stimulating factor	0.3727674224964316
child	1001_Macrophage migration inhibitory factor (glycosylation-inhibiting factor)	-0.6572209383744599
child	1002_Monokine induced by interferon-gamma (CXCL9)	2.2141594132624154
child	1003_Macrophage inflammatory protein-1 (CCL3)	1.4881871722864477
child	1004_Macrophage inflammatory protein-1 (CCL4)	-0.5514491200087793
child	1005_Platelet derived growth factor BB	1.4337397364853035
