age_group	term	combined_zscore
adolescent	2706_CAMKK1 - Calcium/calmodulin-dependent protein kinase kinase 1	-1.6645767455432163
adolescent	2707_CDC37 - Hsp90 co-chaperone Cdc37	-2.2340241795847087
adolescent	2708_DYNLL1 - Dynein light chain 1, cytoplasmic	-0.784019897741606
adolescent	2709_EEF1B2 - Elongation factor 1-beta	-2.0700272073015555
adolescent	2710_EIF5A - Eukaryotic translation initiation factor 5A-1	-0.09714581961340545
adolescent	2711_HINT1 - Histidine triad nucleotide-binding protein 1	0.9257320948302498
adolescent	2712_KPNB1 - Importin subunit beta-1	-0.6006220557922495
adolescent	2713_ING1 - Inhibitor of growth protein 1	-1.304948094620182
adolescent	2714_LMNB1 - Lamin-B1	0.20084733149415449
adolescent	2715_LDHB - L-lactate dehydrogenase B chain	-0.8726902044654495
adolescent	2716_MBD4 - Methyl-CpG-binding domain protein 4	-1.0348530606807673
adolescent	2717_MED1 - Mediator of RNA polymerase II transcription subunit 1	-0.8025668318365159
adolescent	2718_MSLN - Mesothelin	-1.1134008141133653
adolescent	2719_NAGK - N-acetyl-D-glucosamine kinase	0.37225728673350345
adolescent	2720_PGAM1 - Phosphoglycerate mutase 1	0.41448630736019226
adolescent	2721_PDXP - Pyridoxal phosphate phosphatase	-1.9814570205547852
adolescent	2722_PSMD7 - 26S proteasome non-ATPase regulatory subunit 7	-1.2812961707544992
adolescent	2723_SKP1 - S-phase kinase-associated protein 1	-0.9204974920766469
adolescent	2724_SNX4 - Sorting nexin-4	-1.5005282181500041
adolescent	2725_UBE2N - Ubiquitin-conjugating enzyme E2 N	-2.5774609917968756
adolescent	2726_DDR1 - Epithelial discoidin domain-containing receptor 1	0.6786626007920831
adolescent	2727_FGF4 - Fibroblast growth factor 4	-0.0732796230391058
adolescent	2728_HSPA1A - Heat shock 70 kDa protein 1A/1B	-2.4238456573982665
adolescent	2729_AGER - Advanced glycosylation end product-specific receptor, soluble	0.37520065776556416
adolescent	2730_BPI - Bactericidal permeability-increasing protein	-0.6994050403387707
adolescent	2731_C6 - Complement component C6	0.2716495123205141
adolescent	2732_CCL24 - C-C motif chemokine 24	0.16888587442599098
adolescent	2733_CFB - Complement factor B	-1.4480930372240663
adolescent	2734_FGF6 - Fibroblast growth factor 6	-0.5891534803714585
adolescent	2735_FN1 - Fibronectin	1.5330244764328433
adolescent	2736_FST - Follistatin	-0.26154267701103595
adolescent	2737_GZMB - Granzyme B	-0.692042641068681
adolescent	2738_HBEGF - Heparin-binding EGF-like growth factor	-0.7668745253396176
adolescent	2739_IGHE IGK@ IGL@ - Immunoglobulin E	0.20581370165130358
adolescent	2740_IL17D - Interleukin-17D	0.20936885471936065
adolescent	2741_IL25 - Interleukin-25	-1.1247778741961127
adolescent	2742_IL20 - Interleukin-20	-1.2386830965697724
adolescent	2743_IL6R - Interleukin-6 receptor subunit alpha	0.692887852423243
adolescent	2744_IL7 - Interleukin-7	-1.228275700147029
adolescent	2745_CXCL10 - C-X-C motif chemokine 10	1.42649458488811
adolescent	2746_XCL1 - Lymphotactin	0.3810303458870215
adolescent	2747_CCL13 - C-C motif chemokine 13	2.4236744610026553
adolescent	2748_NTF3 - Neurotrophin-3	-0.2773466918879166
adolescent	2749_NTF4 - Neurotrophin-4	0.10522924920729522
adolescent	2750_PAPPA - Pappalysin-1	0.9351065855815072
adolescent	2751_PDGFB - Platelet-derived growth factor subunit B	-0.15919492412059705
adolescent	2752_PLG - Plasmin	0.7030036410928889
adolescent	2753_PLG - Plasminogen	-0.29169692488821714
adolescent	2754_KLKB1 - Plasma kallikrein	0.48321405314982285
adolescent	2755_SERPINA3 - alpha-1-antichymotrypsin complex	0.06853823419040503
adolescent	2756_SELP - P-Selectin	-0.924460485642469
adolescent	2757_TNC - Tenascin	-0.04991466925968173
adolescent	2758_TGFB2 - Transforming growth factor beta-2	-0.5753686784487138
adolescent	2759_F2 - Thrombin	1.3944736123900396
adolescent	2760_PLAU - Urokinase-type plasminogen activator	-1.9636543054125486
adolescent	2761_CFH - Complement factor H	1.1933476061728883
adolescent	2762_MMP2 - 72 kDa type IV collagenase	1.9395319449228976
adolescent	2763_TF - Serotransferrin	-0.6389932725250845
adolescent	2764_H2AFZ - Histone H2A.z	1.1617804770485958
adolescent	2765_TG - Thyroglobulin	-1.5279135465490488
adolescent	2766_YWHAB,YWHAE,YWHAG,YWHAH,YWHAQ,YWHAZ,SFN - 14-3-3 protein family	-1.9052354547480637
adolescent	2767_EIF4EBP2 - Eukaryotic translation initiation factor 4E-binding protein 2	-0.6333859796019922
adolescent	2768_PGD - 6-phosphogluconate dehydrogenase, decarboxylating	-1.7418410909456836
adolescent	2769_AKR7A2 - Aflatoxin B1 aldehyde reductase member 2	-2.218185758016767
adolescent	2770_AKR1A1 - Alcohol dehydrogenase [NADP(+)]	-0.22677285577133052
adolescent	2771_ANP32B - Acidic leucine-rich nuclear phosphoprotein 32 family member B	1.3937371110804522
adolescent	2772_CFL1 - Cofilin-1	-0.6216768183325752
adolescent	2773_VTA1 - Vacuolar protein sorting-associated protein VTA1 homolog	-1.835867675729017
adolescent	2774_DCTN2 - Dynactin subunit 2	1.238664685902232
adolescent	2775_EPS15L1 - Epidermal growth factor receptor substrate 15-like 1	1.421135456162728
adolescent	2776_HSD17B10 - 3-hydroxyacyl-CoA dehydrogenase type-2	-1.635976497759784
adolescent	2777_FER - Tyrosine-protein kinase Fer	-1.6870154318619437
adolescent	2778_SYNCRIP - Heterogeneous nuclear ribonucleoprotein Q	-0.363250910758788
adolescent	2779_HSPA8 - Heat shock cognate 71 kDa protein	-0.2339183508209161
adolescent	2780_EIF4G2 - Eukaryotic translation initiation factor 4 gamma 2	0.11545037499774163
adolescent	2781_IGF1R - Insulin-like growth factor 1 receptor	0.44159678207340203
adolescent	2782_IL1RL1 - Interleukin-1 receptor-like 1	-0.5366057690686781
adolescent	2783_LCMT1 - Leucine carboxyl methyltransferase 1	-2.0667298150785887
adolescent	2784_LIN7B - Protein lin-7 homolog B	1.0377968050843636
adolescent	2785_PKM2 - Pyruvate kinase PKM	-2.987423285715156
adolescent	2786_MDM2 - E3 ubiquitin-protein ligase Mdm2	-0.4236372902558388
adolescent	2787_L1CAM - Neural cell adhesion molecule L1	1.3149764307314342
adolescent	2788_NME2 - Nucleoside diphosphate kinase B	-2.3194366380053233
adolescent	2789_NSFL1C - NSFL1 cofactor p47	0.3993188916749159
adolescent	2790_NME1 - Nucleoside diphosphate kinase A	-0.2831268389505914
adolescent	2791_NUDCD3 - NudC domain-containing protein 3	1.937065971524853
adolescent	2792_PA2G4 - Proliferation-associated protein 2G4	-2.3784061765753592
adolescent	2793_PON1 - Serum paraoxonase/arylesterase 1	-2.8246704957585838
adolescent	2794_PES1 - Pescadillo homolog	0.19617340066930797
adolescent	2795_PFDN5 - Prefoldin subunit 5	-4.441295159570728
adolescent	2796_GPI - Glucose-6-phosphate isomerase	-1.6027099387937078
adolescent	2797_PEBP1 - Phosphatidylethanolamine-binding protein 1	-1.0192220073090514
adolescent	2798_P4HB - Protein disulfide-isomerase	-0.9281630514732615
adolescent	2799_PSMA2 - Proteasome subunit alpha type-2	1.3100879906452385
adolescent	2800_RAN - GTP-binding nuclear protein Ran	-3.412879489967386
adolescent	2801_RBM39 - RNA-binding protein 39	-0.3964686549935297
adolescent	2802_NAPA - Alpha-soluble NSF attachment protein	-2.0544476612287843
adolescent	2803_SPHK1 - Sphingosine kinase 1	-0.9558177958996067
adolescent	2804_SPON1 - Spondin-1	-0.3852888911688851
adolescent	2805_TK1 - Thymidine kinase, cytosolic	-0.29414805903967683
adolescent	2806_LCORL - Ligand-dependent nuclear receptor corepressor-like protein	-0.4271058444292845
adolescent	2807_TKT - Transketolase	-2.1217491070291095
adolescent	2808_TPI1 - Triosephosphate isomerase	-2.2562616133953743
adolescent	2809_DCTPP1 - dCTP pyrophosphatase 1	-2.5440397404823143
adolescent	2810_PTPN6 - Tyrosine-protein phosphatase non-receptor type 6	-2.4263963124424928
adolescent	2811_AMN - Protein amnionless	0.24485902052768882
adolescent	2812_CST2 - Cystatin-SA	-0.008781468716054553
adolescent	2813_BOC - Brother of CDO	0.7166960147495454
adolescent	2814_KLK3 - Prostate-specific antigen	-2.3098627611588194
adolescent	2815_CLEC1B - C-type lectin domain family 1 member B	-2.021844510200905
adolescent	2816_SAA1 - Serum amyloid A-1 protein	1.925403404900093
adolescent	2817_CRP - C-reactive protein	0.7958748806207487
adolescent	2818_ICAM1 - Intercellular adhesion molecule 1	0.6470805113001593
adolescent	2819_DAPK2 - Death-associated protein kinase 2	-1.7546028811487826
adolescent	2820_DYRK3 - Dual specificity tyrosine-phosphorylation-regulated kinase 3	1.268926714342167
adolescent	2821_NGF - beta-nerve growth factor	2.0562511699659094
adolescent	2822_INHBA INHBB - Inhibin beta A chain:Inhibin beta B chain heterodimer	-0.6257962255164378
adolescent	2823_DHH - Desert hedgehog protein N-product	-1.8787068796111248
adolescent	2824_FGF12 - Fibroblast growth factor 12	-0.12760232205143174
adolescent	2825_FGF16 - Fibroblast growth factor 16	-2.8994210704631915
adolescent	2826_FGF8 - Fibroblast growth factor 8 isoform A	-1.01267916886794
adolescent	2827_IFNL1 - Interferon lambda-1	0.4196739312010247
adolescent	2828_IFNL2 - Interferon lambda-2	0.024272397773299967
adolescent	2829_MST1 - Hepatocyte growth factor-like protein	0.634069171413074
adolescent	2830_SLPI - Antileukoproteinase	0.002945774598676304
adolescent	2831_SFTPD - Pulmonary surfactant-associated protein D	1.533390785296708
adolescent	2832_ADAM12 - Disintegrin and metalloproteinase domain-containing protein 12	2.5326813222772593
adolescent	2833_BCL2L1 - Bcl-2-like protein 1	-0.7203372758549607
adolescent	2834_CHST2 - Carbohydrate sulfotransferase 2	0.8735925132033854
adolescent	2835_CHST6 - Carbohydrate sulfotransferase 6	-1.163303614483956
adolescent	2836_COLEC11 - Collectin-11	-0.18161462194601222
adolescent	2837_ENPP7 - Ectonucleotide pyrophosphatase/phosphodiesterase family member 7	-0.834026459056829
adolescent	2838_ENTPD3 - Ectonucleoside triphosphate diphosphohydrolase 3	0.6465437384746403
adolescent	2839_ENTPD5 - Ectonucleoside triphosphate diphosphohydrolase 5	-1.737929217215833
adolescent	2840_FCRL3 - Fc receptor-like protein 3	-0.5628983725127241
adolescent	2841_GREM1 - Gremlin-1	1.2232273274930845
adolescent	2842_HNRNPAB - Heterogeneous nuclear ribonucleoprotein A/B	-2.7813500724464553
adolescent	2843_LRRTM1 - Leucine-rich repeat transmembrane neuronal protein 1	1.1533770057472452
adolescent	2844_LRRTM3 - Leucine-rich repeat transmembrane neuronal protein 3	-1.8400297739667348
adolescent	2845_MFGE8 - Lactadherin	0.2613663079392862
adolescent	2846_PCSK7 - Proprotein convertase subtilisin/kexin type 7	3.2642605597965146
adolescent	2847_PDPK1 - 3-phosphoinositide-dependent protein kinase 1	-1.0820169914222606
adolescent	2848_RASA1 - Ras GTPase-activating protein 1	0.11632819753419148
adolescent	2849_SIGLEC1 - Sialoadhesin	0.7195105793199389
adolescent	2850_SPARCL1 - SPARC-like protein 1	1.722764837407335
adolescent	2851_SPHK2 - Sphingosine kinase 2	1.0195350678591206
adolescent	2852_CHST15 - Carbohydrate sulfotransferase 15	-0.22032562785837023
adolescent	2853_TGM3 - Protein-glutamine gamma-glutamyltransferase E	1.6753457505004001
adolescent	2854_TPM2 - Tropomyosin beta chain	0.810540993872951
adolescent	2855_RPS27A - Ubiquitin	-0.29747153561652206
adolescent	2856_ZAP70 - Tyrosine-protein kinase ZAP-70	1.2090817829413754
adolescent	2857_SERPING1 - Plasma protease C1 inhibitor	2.4102162778069345
adolescent	2858_C3 - Complement C3b	4.14963789575375
adolescent	2859_C4A C4B - Complement C4	0.4893503600301414
adolescent	2860_C5 C6 - Complement C5b-C6 complex	-1.387175302279577
adolescent	2861_FGF7 - Fibroblast growth factor 7	1.6955457512047833
adolescent	2862_IL3RA - Interleukin-3 receptor subunit alpha	-0.35050110989742933
adolescent	2863_IL5RA - Interleukin-5 receptor subunit alpha	0.3797057642572778
adolescent	2864_IL11 - Interleukin-11	1.0342770812678237
adolescent	2865_IL12B IL23A - Interleukin-23	0.433536687859267
adolescent	2866_KNG1 - Kininogen-1	-2.235486519051744
adolescent	2867_MMP12 - Macrophage metalloelastase	-5.821057333460105e-4
adolescent	2868_NCAM1 - Neural cell adhesion molecule 1, 120 kDa isoform	0.9293419466015843
adolescent	2869_PDGFA - Platelet-derived growth factor subunit A	0.49740401702927195
adolescent	2870_CLEC11A - Stem Cell Growth Factor-alpha	-0.7935438466796656
adolescent	2871_ADAMTS15 - A disintegrin and metalloproteinase with thrombospondin motifs 15	-1.051376572487496
adolescent	2872_PRSS22 - Brain-specific serine protease 4	-0.4236417810876631
adolescent	2873_BST1 - ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2	-1.5507354517537237
adolescent	2874_CBX5 - Chromobox protein homolog 5	1.7591213452638201
adolescent	2875_CDON - Cell adhesion molecule-related/down-regulated by oncogenes	1.9321711383848008
adolescent	2876_CLU - Clusterin	0.815673641507874
adolescent	2877_COL23A1 - Collagen alpha-1(XXIII) chain	-1.4034279495859574
adolescent	2878_PPBP - Connective tissue-activating peptide III	1.2604107008572114
adolescent	2879_DNAJC19 - Mitochondrial import inner membrane translocase subunit TIM14	0.3585873782077369
adolescent	2880_EMR2 - EGF-like module-containing mucin-like hormone receptor-like 2	-2.103233469476638
adolescent	2881_FLRT1 - Leucine-rich repeat transmembrane protein FLRT1	-2.9718037561711514
adolescent	2882_FUT3 - Galactoside 3(4)-L-fucosyltransferase	-1.9639649884877148
adolescent	2883_FUT5 - Alpha-(1,3)-fucosyltransferase 5	0.35222369877697884
adolescent	2884_GPR114 - Probable G-protein coupled receptor 114	0.4495885689833525
adolescent	2885_HS6ST1 - Heparan-sulfate 6-O-sulfotransferase 1	1.4750392674238377
adolescent	2886_HDGFRP2 - Hepatoma-derived growth factor-related protein 2	-0.48839263544281597
adolescent	2887_IL34 - Interleukin-34	0.9239277039504672
adolescent	2888_KIRREL3 - Kin of IRRE-like protein 3	0.6981060824093029
adolescent	2889_KYNU - Kynureninase	-0.0933013086667458
adolescent	2890_BIRC7 - Baculoviral IAP repeat-containing protein 7 Isoform beta	0.4964082774294223
adolescent	2891_NXPH1 - Neurexophilin-1	0.4749622126894369
adolescent	2892_PLCG1 - 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1	0.154994347491357
adolescent	2893_PLXNC1 - Plexin-C1	0.5481421213740296
adolescent	2894_RSPO2 - R-spondin-2	-1.5165690355909502
adolescent	2895_SH2D1A - SH2 domain-containing protein 1A	0.746268227924447
adolescent	2896_SLITRK5 - SLIT and NTRK-like protein 5	-0.24059361813920677
adolescent	2897_SORCS2 - VPS10 domain-containing receptor SorCS2	0.7346980851049473
adolescent	2898_PPY - Pancreatic hormone	1.607343627429576
adolescent	2899_ADCYAP1 - Pituitary adenylate cyclase-activating polypeptide 27	-0.5089794478891275
adolescent	2900_ADCYAP1 - Pituitary adenylate cyclase-activating polypeptide 38	-1.4304256990736421
adolescent	2901_IL6 - Interleukin-6	1.1372469978638509
adolescent	2902_HIBADH - 3-hydroxyisobutyrate dehydrogenase, mitochondrial	0.06997520354620243
adolescent	2903_FABP3 - Fatty acid-binding protein, heart	-0.6067105865270667
adolescent	2904_CSF2 - Granulocyte-macrophage colony-stimulating factor	1.3959503657637802
adolescent	2905_LTA - Lymphotoxin-alpha	-1.7665029401610692
adolescent	2906_EPB41 - Protein 4.1	-0.4682780043857572
adolescent	2907_HSD17B1 - Estradiol 17-beta-dehydrogenase 1	1.1109301031415122
adolescent	2908_APOD - Apolipoprotein D	0.03451159679738097
adolescent	2909_IL3 - Interleukin-3	-1.2334033196735934
adolescent	2910_PPIB - Peptidyl-prolyl cis-trans isomerase B	-1.241891290498395
adolescent	2911_PDIA3 - Protein disulfide-isomerase A3	-1.561641202337179
adolescent	2912_TFF3 - Trefoil factor 3	-0.11235118315484696
adolescent	2913_AFM - Afamin	0.6672005804840192
adolescent	2914_OLFM4 - Olfactomedin-4	0.18219032553231604
adolescent	2915_SMPDL3A - Acid sphingomyelinase-like phosphodiesterase 3a	0.20220849411739006
adolescent	2916_FAM107B - Protein FAM107B	-0.5721698116893619
adolescent	2917_GSN - Gelsolin	1.6676894965983209
adolescent	2918_SERPINA6 - Corticosteroid-binding globulin	-1.2286790290515577
adolescent	2919_CMPK1 - UMP-CMP kinase	-0.17259654318977558
adolescent	2920_Human-virus - gp41 C34 peptide, HIV	-0.6797718629859761
adolescent	2921_LPO - Lactoperoxidase	-1.3828819174594364
adolescent	2922_COL8A1 - Collagen alpha-1(VIII) chain	-1.6438619981697207
adolescent	2923_ITIH4 - Inter-alpha-trypsin inhibitor heavy chain H4	-1.468724760528272
adolescent	2924_TXNDC12 - Thioredoxin domain-containing protein 12	0.8891906495734812
adolescent	2925_SFN - 14-3-3 protein sigma	-0.11688345094496985
adolescent	2926_SELL - L-Selectin	2.9624136449866496
adolescent	2927_TNFRSF10A - Tumor necrosis factor receptor superfamily member 10A	0.08496132458682502
adolescent	2928_EPHA2 - Ephrin type-A receptor 2	0.7921340098111118
adolescent	2929_CSF3 - Granulocyte colony-stimulating factor	0.46502250821867097
adolescent	2930_GPC3 - Glypican-3	-0.3541034335368554
adolescent	2931_IL1A - Interleukin-1 alpha	-2.461906355007907
adolescent	2932_BMPR1A - Bone morphogenetic protein receptor type-1A	-1.6540885185816063
adolescent	2933_BMPR2 - Bone morphogenetic protein receptor type-2	2.650118024649515
adolescent	2934_NTRK2 - BDNF/NT-3 growth factors receptor	0.9428603275479122
adolescent	2935_VEGFA - Vascular endothelial growth factor A, isoform 121	1.2712527768152138
adolescent	2936_ANG - Angiogenin	-0.4498087641183687
adolescent	2937_C3 - Complement C3d fragment	2.63757534885542
adolescent	2938_F9 - Coagulation factor IX	2.8981938528386424
adolescent	2939_F10 - Coagulation Factor X	2.1035285892097675
adolescent	2940_GDF2 - Growth/differentiation factor 2	-2.4884337172233932
adolescent	2941_INS - Insulin	0.7730137883567477
adolescent	2942_CCL7 - C-C motif chemokine 7	-0.8902884708123381
adolescent	2943_WNT7A - Protein Wnt-7a	-0.07630263383790002
adolescent	2944_POMC - Corticotropin	-1.4755348667278256
adolescent	2945_GCG - Glucagon	2.7140650508703894
adolescent	2946_C3 - C3a anaphylatoxin	1.102990272315015
adolescent	2947_PPP3CA PPP3R1 - Calcineurin	-0.1731426206276508
adolescent	2948_CASP2 - Caspase-2	1.1663680303953934
adolescent	2949_COTL1 - Coactosin-like protein	1.2945527500356822
adolescent	2950_F5 - Coagulation Factor V	0.7371758458321138
adolescent	2951_FGA FGB FGG - D-dimer	-2.240761203547481
adolescent	2952_ENG - Endoglin	1.2243961522252365
adolescent	2953_LGALS8 - Galectin-8	0.440613837162743
adolescent	2954_PLA2G1B - Phospholipase A2	-1.1485569555230026
adolescent	2955_GSTP1 - Glutathione S-transferase P	0.519070597632386
adolescent	2956_GOT1 - Aspartate aminotransferase, cytoplasmic	-0.11417774234224362
adolescent	2957_CCL16 - C-C motif chemokine 16	0.6667753354372601
adolescent	2958_CGA CGB - Human Chorionic Gonadotropin	1.2040494449870398
adolescent	2959_HBA1 HBB - Hemoglobin	-0.5468618178559164
adolescent	2960_IGHD  IGK@ IGL@ - Immunoglobulin D	1.1925861821096984
adolescent	2961_ITGAV ITGB5 - Integrin alpha-V: beta-5 complex	0.33797166895851094
adolescent	2962_LIFR - Leukemia inhibitory factor receptor	1.1697702406294037
adolescent	2963_LYZ - Lysozyme C	0.4540398647495674
adolescent	2964_CCL19 - C-C motif chemokine 19	0.1874549746662398
adolescent	2965_AMH - Muellerian-inhibiting factor	0.3970811106134181
adolescent	2966_MMP1 - Interstitial collagenase	-0.2875171805980197
adolescent	2967_MMP13 - Collagenase 3	1.5593132010499273
adolescent	2968_SHBG - Sex hormone-binding globulin	-0.6564459519669429
adolescent	2969_STC1 - Stanniocalcin-1	-1.87572278952456
adolescent	2970_F3 - Tissue Factor	-0.7454748794368129
adolescent	2971_EREG - Epiregulin	-0.5365823456219404
adolescent	2972_RPSA - 40S ribosomal protein SA	0.5133399162139223
adolescent	2973_AGR2 - Anterior gradient protein 2 homolog	-0.31940224844028003
adolescent	2974_ANXA1 - Annexin A1	-0.0478297429753182
adolescent	2975_ANXA2 - Annexin A2	0.9243255176708148
adolescent	2976_CDNF - Cerebral dopamine neurotrophic factor	1.8653723148621566
adolescent	2977_ARPP19 - cAMP-regulated phosphoprotein 19	-1.5807333647988029
adolescent	2978_ERAP1 - Endoplasmic reticulum aminopeptidase 1	2.111595142003321
adolescent	2979_ATP5B - ATP synthase subunit beta, mitochondrial	0.15178775089362984
adolescent	2980_C1QBP - Complement component 1 Q subcomponent-binding protein, mitochondrial	0.38393683504277154
adolescent	2981_CAPG - Macrophage-capping protein	0.65011683525030906
adolescent	2982_CA1 - Carbonic anhydrase 1	-1.5120200793105163
adolescent	2983_CA2 - Carbonic anhydrase 2	-1.4606523334222383
adolescent	2984_CTSZ - Cathepsin Z	-1.9830205135616787
adolescent	2985_BIRC3 - Baculoviral IAP repeat-containing protein 3	-0.5235368448785856
adolescent	2986_CRK - Adapter molecule crk	-0.6520015174320734
adolescent	2987_DBNL - Drebrin-like protein	-0.2853103887969846
adolescent	2988_DPT - Dermatopontin	-0.9645089004495202
adolescent	2989_DSC3 - Desmocollin-3	1.2059298525457374
adolescent	2990_PI3 - Elafin	-0.9821149455619064
adolescent	2991_ERP29 - Endoplasmic reticulum resident protein 29	0.7884042436663995
adolescent	2992_ESD - S-formylglutathione hydrolase	0.0025486993918840454
adolescent	2993_FABP5 - Fatty acid-binding protein, epidermal	-0.6109304415414581
adolescent	2994_PTK2 - Focal adhesion kinase 1	-0.8974034506942912
adolescent	2995_FCAR - Immunoglobulin alpha Fc receptor	-0.0883668260698767
adolescent	2996_FGFR4 - Fibroblast growth factor receptor 4	-1.4754602616423498
adolescent	2997_FGG - Fibrinogen gamma chain	-2.6200243347581957
adolescent	2998_GP1BA - Platelet glycoprotein Ib alpha chain	-0.9986569479072616
adolescent	2999_GPC5 - Glypican-5	-0.1528510161561725
adolescent	3000_GRN - Granulins	0.4279402258048811
adolescent	3001_GSTA3 - Glutathione S-transferase A3	-0.4174420462573477
adolescent	3002_HNRNPK - Heterogeneous nuclear ribonucleoprotein K	-0.6294409735982026
adolescent	3003_HPGD - 15-hydroxyprostaglandin dehydrogenase [NAD(+)]	-1.6807857946689495
adolescent	3004_HRG - Histidine-rich glycoprotein	-0.5317593781582313
adolescent	3005_EIF4A3 - Eukaryotic initiation factor 4A-III	-0.5519125262753422
adolescent	3006_JAK2 - Tyrosine-protein kinase JAK2	0.7906477727800509
adolescent	3007_LGALS3BP - Galectin-3-binding protein	0.3912236327244025
adolescent	3008_SCGB2A1 - Mammaglobin-B	-1.8714497572317408
adolescent	3009_MMP14 - Matrix metalloproteinase-14	-1.2255072907926021
adolescent	3010_MAPK11 - Mitogen-activated protein kinase 11	-2.474006717827954
adolescent	3011_MAPK12 - Mitogen-activated protein kinase 12	-0.8541752115010238
adolescent	3012_MAPK13 - Mitogen-activated protein kinase 13	0.6433026895604902
adolescent	3013_MAPK14 - Mitogen-activated protein kinase 14	0.10854520102677075
adolescent	3014_SOD2 - Superoxide dismutase [Mn], mitochondrial	0.7303425404237613
adolescent	3015_MSN - Moesin	-0.20848071043416486
adolescent	3016_NAMPT - Nicotinamide phosphoribosyltransferase	-1.3299093556205264
adolescent	3017_AK1 - Adenylate kinase isoenzyme 1	-1.1669586791956317
adolescent	3018_CLIC1 - Chloride intracellular channel protein 1	-1.7392269240744098
adolescent	3019_NCK1 - Cytoplasmic protein NCK1	0.9997581703924795
adolescent	3020_PLA2G7 - Platelet-activating factor acetylhydrolase	0.03820681399401008
adolescent	3021_PARK7 - Protein DJ-1	-0.7756641732570806
adolescent	3022_PRDX5 - Peroxiredoxin-5, mitochondrial	-0.4730615874286822
adolescent	3023_PRDX6 - Peroxiredoxin-6	-0.3005922570255863
adolescent	3024_UCHL1 - Ubiquitin carboxyl-terminal hydrolase isozyme L1	-0.1634536641112107
adolescent	3025_PGK1 - Phosphoglycerate kinase 1	0.1255016612290758
adolescent	3026_PPA1 - Inorganic pyrophosphatase	-0.9459161255427514
adolescent	3027_PSME1 - Proteasome activator complex subunit 1	0.8582031120294404
adolescent	3028_ADSL - Adenylosuccinate lyase	-0.3476656814850049
adolescent	3029_RB1 - Retinoblastoma-associated protein	1.1060714179758886
adolescent	3030_RPS3 - 40S ribosomal protein S3	0.4016301885589565
adolescent	3031_CD163 - Scavenger receptor cysteine-rich type 1 protein M130	-0.43968414627888697
adolescent	3032_FAP - Seprase	-1.0876397410933865
adolescent	3033_SIRT2 - NAD-dependent protein deacetylase sirtuin-2	-0.24930923534386265
adolescent	3034_SPTAN1 - Spectrin alpha chain, non-erythrocytic 1	-1.2906577406516193
adolescent	3035_SSRP1 - FACT complex subunit SSRP1	0.057257695288892914
adolescent	3036_TPM1 - Tropomyosin alpha-1 chain	-0.45631842528668914
adolescent	3037_PRSS2 - Trypsin-2	-2.453988652842486
adolescent	3038_TYMS - Thymidylate synthase	-1.9051479552654096
adolescent	3039_TNFAIP6 - Tumor necrosis factor-inducible gene 6 protein	-0.6467967737207605
adolescent	3040_AMHR2 - Anti-Muellerian hormone type-2 receptor	-1.3314751440319914
adolescent	3041_CD274 - Programmed cell death 1 ligand 1	3.000337298145927
adolescent	3042_ICOSLG - ICOS ligand	-0.6044518990234178
adolescent	3043_CD226 - CD226 antigen	0.7904395459577604
adolescent	3044_CD300C - CMRF35-like molecule 6	0.898297103936734
adolescent	3045_CRTAM - Cytotoxic and regulatory T-cell molecule	-0.039559136582594655
adolescent	3046_CD55 - Complement decay-accelerating factor	-1.163697197803418
adolescent	3047_TNFRSF6B - Tumor necrosis factor receptor superfamily member 6B	-0.1675908921132545
adolescent	3048_DSG2 - Desmoglein-2	-1.1357269869877669
adolescent	3049_TNFRSF25 - Tumor necrosis factor receptor superfamily member 25	-1.0649095848945336
adolescent	3050_EPHA10 - Ephrin type-A receptor 10	-0.6733360219861655
adolescent	3051_EPHB2 - Ephrin type-B receptor 2	-1.9261215233987306
adolescent	3052_EPHB6 - Ephrin type-B receptor 6	-0.9665895720933142
adolescent	3053_TNFRSF18 - Tumor necrosis factor receptor superfamily member 18	-0.41659334238233253
adolescent	3054_GPNMB - Transmembrane glycoprotein NMB	-1.8512248474877873
adolescent	3055_IL1RAPL2 - X-linked interleukin-1 receptor accessory protein-like 2	1.0047098505170124
adolescent	3056_IL17RB - interleukin-17 receptor B	-1.1938303654728217
adolescent	3057_IL20RA - Interleukin-20 receptor subunit alpha	-0.40521823013981073
adolescent	3058_IL22RA2 - Interleukin-22 receptor subunit alpha-2	0.17682699668193658
adolescent	3059_IL23R - Interleukin-23 receptor	1.0780009454873314
adolescent	3060_IL7R - Interleukin-7 receptor subunit alpha	-0.7547277150959967
adolescent	3061_LILRB1 - Leukocyte immunoglobulin-like receptor subfamily B member 1	0.750520091048352
adolescent	3062_LILRB2 - Leukocyte immunoglobulin-like receptor subfamily B member 2	1.81355220412205
adolescent	3063_JAG1 - Protein jagged-1	0.3939230168840364
adolescent	3064_JAG2 - Protein jagged-2	-1.4957784795088922
adolescent	3065_AMICA1 - Junctional adhesion molecule-like	0.7506282213443658
adolescent	3066_KIR2DL4 - Killer cell immunoglobulin-like receptor 2DL4	-0.36680112153601424
adolescent	3067_KIR3DL2 - Killer cell immunoglobulin-like receptor 3DL2	0.737748851091335
adolescent	3068_KIR3DS1 - Killer cell immunoglobulin-like receptor 3DS1	1.3920401015442485
