age_group	term	combined_zscore
elderly	1335_Fasting HbA1c (at exam 7, GEE, adjusted for age, sex and BMI)	1.1311728978938944
elderly	1336_HOMA-IR (at exam 5, FBAT, adjusted for age, sex and BMI)	1.1187952503982976
elderly	1337_HOMA-IR (at exam 5, GEE, adjusted for age, sex and BMI)	-1.055067966553178
elderly	1338_HOMA-IR (at exam 7, FBAT, adjusted for age, sex and BMI)	0.8283235514831191
elderly	1339_HOMA-IR (at exam 7, GEE, adjusted for age, sex and BMI)	-1.1824622996449008
elderly	1340_28 year time-averaged Fasting plasma glucose (FBAT, adjusted for age, sex and BMI)	1.123919504651662
elderly	1341_28 year time-averaged Fasting plasma glucose (GEE, adjusted for age, sex and BMI)	-1.708835603250525
elderly	1342_Resistin (FBAT, adjusted for age, sex and BMI)	-0.48522424211612886
elderly	1343_Resistin (GEE, adjusted for age, sex and BMI)	-1.0195726007765364
elderly	1344_Plasma Apolipoprotein A-I level (FBAT, multivariate adjusted)	-1.5070319682164939
elderly	1345_Plasma Apolipoprotein A-I level (GEE, multivariate adjusted)	-0.2535365725293534
elderly	1346_Plasma Apolipoprotein A-I level (FBAT, adjusted for age and sex)	-1.5678886125511597
elderly	1347_Plasma Apolipoprotein A-I level (GEE, adjusted for age and sex)	-1.6087630198343104
elderly	1348_Plasma Apolipoprotein B level (FBAT, multivariate adjusted)	-0.856484672812796
elderly	1349_Plasma Apolipoprotein B level (GEE, multivariate adjusted)	0.19585019721056107
elderly	1350_Plasma Apolipoprotein B level (FBAT, adjusted for age and sex)	-0.9011121112428719
elderly	1351_Plasma Apolipoprotein B level (GEE, adjusted for age and sex)	0.9019790631931323
elderly	1352_Plasma Apolipoprotein C3 level (FBAT, multivariate adjusted)	-1.5582002193962454
elderly	1353_Plasma Apolipoprotein C3 level (GEE, multivariate adjusted)	0.4218573731128423
elderly	1354_Plasma Apolipoprotein C3 level (FBAT, adjusted for age and sex)	-1.3487754627956319
elderly	1355_Plasma Apolipoprotein C3 level (GEE, adjusted for age and sex)	-2.094008377961814
elderly	1356_Total cholesterol (at exam 1, FBAT, multivariate adjusted)	0.07057246824368285
elderly	1357_Total cholesterol (at exam 1, GEE, multivariate adjusted)	1.7547028781555103
elderly	1358_Total cholesterol (at exam 1, FBAT, adjusted for age and sex)	1.2957445061408155
elderly	1359_Total cholesterol (at exam 1, GEE, adjusted for age and sex)	1.3903748371744884
elderly	1360_Total cholesterol (at exam 2, FBAT, adjusted for age and sex)	-0.19804734265056165
elderly	1361_Total cholesterol (at exam 2, GEE, adjusted for age and sex)	0.9573918879276134
elderly	1362_Total cholesterol (at exam 3, FBAT, adjusted for age and sex)	-1.1946490354033206
elderly	1363_Total cholesterol (at exam 3, GEE, adjusted for age and sex)	0.9556043890355485
elderly	1364_Total cholesterol (at exam 4, FBAT, adjusted for age and sex)	-0.9239196424008663
elderly	1365_Total cholesterol (at exam 4, GEE, adjusted for age and sex)	-0.39184941500245873
elderly	1366_Total cholesterol (at exam 5, FBAT, adjusted for age and sex)	1.6675457105625269
elderly	1367_Total cholesterol (at exam 5, GEE, adjusted for age and sex)	-0.12336627535782879
elderly	1368_Total cholesterol (at exam 6, FBAT, adjusted for age and sex)	2.4335063375905204
elderly	1369_Total cholesterol (at exam 6, GEE, adjusted for age and sex)	0.15150943051208085
elderly	1370_Total cholesterol (at exam 7, FBAT, adjusted for age and sex)	2.0403862093770115
elderly	1371_Total cholesterol (at exam 7, GEE, adjusted for age and sex)	0.875296736772231
elderly	1372_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 1, FBAT, adjusted for multivariable)	-1.095479581385034
elderly	1373_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 1, GEE, adjusted for multivariable)	-1.0948356183358536
elderly	1374_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 1, FBAT, adjusted for age and sex)	-1.546072996911648
elderly	1375_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 1, GEE, adjusted for age and sex)	-0.10327890428337547
elderly	1376_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 2, FBAT, adjusted for age and sex)	0.08625113342678545
elderly	1377_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 2, GEE, adjusted for age and sex)	-0.8837757050819122
elderly	1378_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 3, FBAT, adjusted for age and sex)	-1.1574792857201905
elderly	1379_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 3, GEE, adjusted for age and sex)	0.6492855509727038
elderly	1380_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 4, FBAT, adjusted for age and sex)	1.5599190979889235
elderly	1381_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 4, GEE, adjusted for age and sex)	-0.7672687172098165
elderly	1382_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 5, FBAT, adjusted for age and sex)	-0.308209348669073
elderly	1383_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 5, GEE, adjusted for age and sex)	0.6090182519207588
elderly	1384_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 6, FBAT, adjusted for age and sex)	2.2174030704038956
elderly	1385_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 6, GEE, adjusted for age and sex)	-0.14143803906817695
elderly	1386_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 7, FBAT, adjusted for age and sex)	1.545623416282334
elderly	1387_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 7, GEE, adjusted for age and sex)	-0.4666501049441317
elderly	1388_High-density lipoprotein cholesterol (at exam 1, FBAT, adjusted for multivariable)	-1.8819783351672106
elderly	1389_High-density lipoprotein cholesterol (at exam 1, GEE, adjusted for multivariable)	0.1243091824594389
elderly	1390_High-density lipoprotein cholesterol (at exam 1, FBAT, adjusted for age and sex)	-0.29613849901305517
elderly	1391_High-density lipoprotein cholesterol (at exam 1, GEE, adjusted for age and sex)	-1.444684746879051
elderly	1392_High-density lipoprotein 2 cholesterol (at exam 4, FBAT, adjusted for multivariable)	1.126558620183965
elderly	1393_High-density lipoprotein 2 cholesterol (at exam 4, GEE, adjusted for multivariable)	0.4387104887836582
elderly	1394_High-density lipoprotein 2 cholesterol (at exam 4, FBAT, adjusted for age and sex)	1.5964895426443633
elderly	1395_High-density lipoprotein 2 cholesterol (at exam 4, GEE, adjusted for age and sex)	2.3151684529152505
elderly	1396_High-density lipoprotein 2 cholesterol (at exam 5, FBAT, adjusted for multivariable)	0.909476578847639
elderly	1397_High-density lipoprotein 2 cholesterol (at exam 5, GEE, adjusted for multivariable)	-0.22865552580585896
elderly	1398_High-density lipoprotein 2 cholesterol (at exam 5, FBAT, adjusted for age and sex)	0.3368295763084327
elderly	1399_High-density lipoprotein 2 cholesterol (at exam 5, GEE, adjusted for age and sex)	0.8230594751925262
elderly	1400_High-density lipoprotein cholesterol (at exam 2, FBAT, adjusted for age and sex)	1.9656110689332984
elderly	1401_High-density lipoprotein cholesterol (at exam 2, GEE, adjusted for age and sex)	-1.640144595919146
elderly	1402_High-density lipoprotein 3 cholesterol (at exam 4, FBAT, adjusted for multivariable)	0.1505143161163193
elderly	1403_High-density lipoprotein 3 cholesterol (at exam 4, GEE, adjusted for multivariable)	0.0709528111664347
elderly	1404_High-density lipoprotein 3 cholesterol (at exam 4, FBAT, adjusted for age and sex)	0.7831558020083094
elderly	1405_High-density lipoprotein 3 cholesterol (at exam 4, GEE, adjusted for age and sex)	0.12611026152300694
elderly	1406_High-density lipoprotein 3 cholesterol (at exam 5, FBAT, adjusted for multivariable)	0.1988674140562529
elderly	1407_High-density lipoprotein 3 cholesterol (at exam 5, GEE, adjusted for multivariable)	-0.38167080740579856
elderly	1408_High-density lipoprotein 3 cholesterol (at exam 5, FBAT, adjusted for age and sex)	0.7268070955181496
elderly	1409_High-density lipoprotein 3 cholesterol (at exam 5, GEE, adjusted for age and sex)	0.4852424438508455
elderly	1410_High-density lipoprotein cholesterol (at exam 3, FBAT, adjusted for age and sex)	0.233188032326358
elderly	1411_High-density lipoprotein cholesterol (at exam 3, GEE, adjusted for age and sex)	-0.03582987888909541
elderly	1412_High-density lipoprotein cholesterol (at exam 4, FBAT, adjusted for age and sex)	0.2870438157167694
elderly	1413_High-density lipoprotein cholesterol (at exam 4, GEE, adjusted for age and sex)	1.1319134622981257
elderly	1414_High-density lipoprotein cholesterol (at exam 5, FBAT, adjusted for age and sex)	1.752946885203807
elderly	1415_High-density lipoprotein cholesterol (at exam 5, GEE, adjusted for age and sex)	-0.37190820926592977
elderly	1416_High-density lipoprotein cholesterol (at exam 6, FBAT, adjusted for age and sex)	-0.02916690196002316
elderly	1417_High-density lipoprotein cholesterol (at exam 6, GEE, adjusted for age and sex)	-0.6727564534740753
elderly	1418_High-density lipoprotein cholesterol (at exam 7, FBAT, adjusted for age and sex)	0.8628022260227031
elderly	1419_High-density lipoprotein cholesterol (at exam 7, GEE, adjusted for age and sex)	0.4590355434774379
elderly	1420_Intermediate high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	1.2155270228332626
elderly	1421_Intermediate high-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	-0.2395662565111184
elderly	1422_Intermediate high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	0.9102256629825783
elderly	1423_Intermediate high-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	1.7118552670053717
elderly	1424_Large high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	2.4095900552499896
elderly	1425_Large high-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	1.2422890899285932
elderly	1426_Large high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	0.49660384265062757
elderly	1427_Large high-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	0.7343988519671246
elderly	1428_Small high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	-1.2236848983299082
elderly	1429_Small high-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	2.0129145573409484
elderly	1430_Small high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	-1.044177041487559
elderly	1431_Small high-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	1.6130987923394706
elderly	1432_High-density lipoprotein particle size by NMR (at exam 4, FBAT, adjusted for multivariable)	0.10177181660771954
elderly	1433_High-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for multivariable)	1.072260580294715
elderly	1434_High-density lipoprotein particle size by NMR (at exam 4, FBAT, adjusted for age and sex)	0.608254305461742
elderly	1435_High-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for age and sex)	0.10839182004950901
elderly	1436_Intermediate-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	-1.386169020864939
elderly	1437_Intermediate-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	-0.8778001114005106
elderly	1438_Intermediate-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	-0.8074843262770242
elderly	1439_Intermediate-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	-0.702442572462226
elderly	1440_Low-density lipoprotein cholesterol (at exam 1, FBAT, adjusted for multivariable)	1.4601120988199339
elderly	1441_Low-density lipoprotein cholesterol (at exam 1, GEE, adjusted for multivariable)	0.6368754205182876
elderly	1442_Low-density lipoprotein cholesterol (at exam 1, FBAT, adjusted for age and sex)	0.6116260981044777
elderly	1443_Low-density lipoprotein cholesterol (at exam 1, GEE, adjusted for age and sex)	0.17132878530010753
elderly	1444_Low-density lipoprotein cholesterol (at exam 2, FBAT, adjusted for age and sex)	0.4761014809209449
elderly	1445_Low-density lipoprotein cholesterol (at exam 2, GEE, adjusted for age and sex)	1.1020248400335695
elderly	1446_Low-density lipoprotein cholesterol (at exam 3, FBAT, adjusted for age and sex)	0.317111006584481
elderly	1447_Low-density lipoprotein cholesterol (at exam 3, GEE, adjusted for age and sex)	0.29591849196990005
elderly	1448_Low-density lipoprotein cholesterol (at exam 4, FBAT, adjusted for age and sex)	0.6743095675779553
elderly	1449_Low-density lipoprotein cholesterol (at exam 4, GEE, adjusted for age and sex)	0.6414766415540583
elderly	1450_Low-density lipoprotein cholesterol (at exam 5, FBAT, adjusted for age and sex)	0.39773720523399514
elderly	1451_Low-density lipoprotein cholesterol (at exam 5, GEE, adjusted for age and sex)	0.9042497517609616
elderly	1452_Low-density lipoprotein cholesterol (at exam 6, FBAT, adjusted for age and sex)	1.567031973588014
elderly	1453_Low-density lipoprotein cholesterol (at exam 6, GEE, adjusted for age and sex)	1.6464848684166027
elderly	1454_Low-density lipoprotein cholesterol (at exam 7, FBAT, adjusted for age and sex)	1.429506725431794
elderly	1455_Low-density lipoprotein cholesterol (at exam 7, GEE, adjusted for age and sex)	0.3398733682733761
elderly	1456_Large low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	-0.17974764806854773
elderly	1457_Large low-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	2.2737075002033342
elderly	1458_Large low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	-0.003985099824884376
elderly	1459_Large low-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	1.3401440052456761
elderly	1460_Small low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	0.54191684504009
elderly	1461_Small low-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	0.7847419969588331
elderly	1462_Small low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	0.05897987788589308
elderly	1463_Small low-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	0.16264742309765567
elderly	1464_Low-density lipoprotein particle size by NMR (at exam 4, FBAT, adjusted for multivariable)	-0.5758177537569202
elderly	1465_Low-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for multivariable)	0.13342398379737516
elderly	1466_Low-density lipoprotein particle size by NMR (at exam 4, FBAT, adjusted for age and sex)	-0.9403755961931812
elderly	1467_Low-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for age and sex)	-0.13637616118687104
elderly	1468_Lipoprotein A (at exam 3, FBAT, adjusted for multivariable)	-1.1407856646079935
elderly	1469_Lipoprotein A (at exam 3, GEE, adjusted for multivariable)	-0.9314422845092727
elderly	1470_Lipoprotein A (at exam 3, FBAT, adjusted for age and sex)	0.12448586913402118
elderly	1471_Lipoprotein A (at exam 3, GEE, adjusted for age and sex)	-0.27927069760114814
elderly	1472_Mean total cholesterol from exam 1-7 (FBAT, adjusted for multivariable)	0.06995589134309446
elderly	1473_Mean total cholesterol from exam 1-7 (GEE, adjusted for multivariable)	0.28864622101351856
elderly	1474_Mean total cholesterol from exam 1-7 (FBAT, adjusted for age and sex)	-0.1336197691642532
elderly	1475_Mean total cholesterol from exam 1-7 (GEE, adjusted for age and sex)	0.8271347148454973
elderly	1476_Mean high-density lipoprotein cholesterol from exam 1-7 (FBAT, adjusted for multivariable)	0.19813395027795183
elderly	1477_Mean high-density lipoprotein cholesterol from exam 1-7 (GEE, adjusted for multivariable)	-1.1321083240539296
elderly	1478_Mean high-density lipoprotein cholesterol from exam 1-7 (FBAT, adjusted for age and sex)	0.0016924213642033191
elderly	1479_Mean high-density lipoprotein cholesterol from exam 1-7 (GEE, adjusted for age and sex)	-0.2162691900211458
elderly	1480_Mean low-density lipoprotein cholesterol fromexam 1-7 (FBAT, adjusted for multivariable)	-0.08189754115631949
elderly	1481_Mean low-density lipoprotein cholesterol fromexam 1-7 (GEE, adjusted for multivariable)	-0.7146804544245482
elderly	1482_Mean low-density lipoprotein cholesterol fromexam 1-7 (FBAT, adjusted for age and sex)	-0.13527393135130508
elderly	1483_Mean low-density lipoprotein cholesterol fromexam 1-7 (GEE, adjusted for age and sex)	-1.3101355219373378
elderly	1484_Mean triglycerides from exam 1-7 (FBAT, adjusted for multivariable)	0.20732055699556923
elderly	1485_Mean triglycerides from exam 1-7 (GEE, adjusted for multivariable)	-1.1212615128458479
elderly	1486_Mean triglycerides from exam 1-7 (FBAT, adjusted for age and sex)	1.710852806606501
elderly	1487_Mean triglycerides from exam 1-7 (GEE, adjusted for age and sex)	0.9431409095571228
elderly	1488_Plasma Apolipoprotein E level (at exam 5, FBAT, adjusted for multivariable)	0.34965725037720585
elderly	1489_Plasma Apolipoprotein E level (at exam 5, GEE, adjusted for multivariable)	0.7705382641260499
elderly	1490_Plasma Apolipoprotein E level (at exam 5, FBAT, adjusted for age and sex)	0.27473851549040035
elderly	1491_Plasma Apolipoprotein E level (at exam 5, GEE, adjusted for age and sex)	0.30806850586543166
elderly	1492_Remnant lipoprotein triglycerides (at exam 4, FBAT, adjusted for age and sex)	1.2914898493696818
elderly	1493_Remnant lipoprotein triglycerides (at exam 4, GEE, adjusted for age and sex)	0.6071980952188505
elderly	1494_Remnant lipoprotein triglycerides (at exam 4, FBAT)	2.9761027067862442
elderly	1495_Remnant lipoprotein triglycerides (at exam 4, GEE)	1.3040678633041851
elderly	1496_Triglycerides (at exam 1, FBAT, adjusted for multivariable)	0.30501603277626027
elderly	1497_Triglycerides (at exam 1, GEE, adjusted for multivariable)	0.5841178060405293
elderly	1498_Triglycerides (at exam 1, FBAT, adjusted for age and sex)	1.0756587424631783
elderly	1499_Triglycerides (at exam 1, GEE, adjusted for age and sex)	0.4350149447527466
elderly	1500_Triglycerides (at exam 2, FBAT, adjusted for age and sex)	-1.8076824208248259
elderly	1501_Triglycerides (at exam 2, GEE, adjusted for age and sex)	1.336277302606022
elderly	1502_Triglycerides (at exam 3, FBAT, adjusted for age and sex)	-0.22084697772845555
elderly	1503_Triglycerides (at exam 3, GEE, adjusted for age and sex)	-0.13513862513629596
elderly	1504_Triglycerides (at exam 4, FBAT, adjusted for age and sex)	3.2692879925558156
elderly	1505_Triglycerides (at exam 4, GEE, adjusted for age and sex)	0.2941362498793562
elderly	1506_Triglycerides (at exam 5, FBAT, adjusted for age and sex)	0.8757294806539142
elderly	1507_Triglycerides (at exam 5, GEE, adjusted for age and sex)	0.6354099650219052
elderly	1508_Triglycerides (at exam 6, FBAT, adjusted for age and sex)	-1.255594833214752
elderly	1509_Triglycerides (at exam 6, GEE, adjusted for age and sex)	-0.06279619739199965
elderly	1510_Triglycerides (at exam 7, FBAT, adjusted for age and sex)	0.9021907279154898
elderly	1511_Triglycerides (at exam 7, GEE, adjusted for age and sex)	0.43884266319515963
elderly	1512_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 1, FBAT, adjusted for multivariable)	-0.6290929913238362
elderly	1513_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 1, GEE, adjusted for multivariable)	-0.39155189173471977
elderly	1514_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 2, FBAT, adjusted for age and sex)	-1.5322113287200316
elderly	1515_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 2, GEE, adjusted for age and sex)	-0.33365218603780344
elderly	1516_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 3, FBAT, adjusted for age and sex)	0.6846833020013803
elderly	1517_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 3, GEE, adjusted for age and sex)	-0.6204314727747219
elderly	1518_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 4, FBAT, adjusted for age and sex)	3.311693759069852
elderly	1519_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 4, GEE, adjusted for age and sex)	1.9772852978802666
elderly	1520_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 5, FBAT, adjusted for age and sex)	0.7996856048457092
elderly	1521_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 5, GEE, adjusted for age and sex)	1.2305208881717566
elderly	1522_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 6, FBAT, adjusted for age and sex)	-0.12316571682531732
elderly	1523_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 6, GEE, adjusted for age and sex)	-0.25852186711424746
elderly	1524_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 7, FBAT, adjusted for age and sex)	0.602855939090903
elderly	1525_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 7, GEE, adjusted for age and sex)	0.44383261503365296
elderly	1526_Remnant lipoprotein cholesterol (at exam 4, FBAT, adjusted for age and sex)	0.5760370280157356
elderly	1527_Remnant lipoprotein cholesterol (at exam 4, GEE, adjusted for age and sex)	0.44531909554338245
elderly	1528_Remnant lipoprotein cholesterol (at exam 4, FBAT)	0.5798199969241489
elderly	1529_Remnant lipoprotein cholesterol (at exam 4, GEE)	1.700024269185461
elderly	1530_Ankle-brachial index (at exam 6, FBAT, adjusted for age and sex)	-1.2797331071165607
elderly	1531_Ankle-brachial index (at exam 6, GEE, adjusted for age and sex)	1.0161953738838296
elderly	1532_Ankle-brachial index (at exam 6, FBAT, adjusted for multivariable)	-0.687086728345076
elderly	1533_Ankle-brachial index (at exam 6, GEE, adjusted for multivariable)	-0.36238402124858693
elderly	1534_Ankle-brachial index (at exam 7, FBAT, adjusted for age and sex)	-0.07038907177187004
elderly	1535_Ankle-brachial index (at exam 7, GEE, adjusted for age and sex)	-0.4023572474687548
elderly	1536_Ankle-brachial index (at exam 7, FBAT, adjusted for multivariable)	-0.8324942514153275
elderly	1537_Ankle-brachial index (at exam 7, GEE, adjusted for multivariable)	0.40224433609914834
elderly	1538_White matter hyperintensity volume (FBAT, adjusted for age and sex)	1.18764549628972
elderly	1539_White matter hyperintensity volume (GEE, adjusted for age and sex)	0.8251696663618657
elderly	1540_White matter hyperintensity volume (FBAT, adjusted for multivariable)	0.8880430244612999
elderly	1541_White matter hyperintensity volume (GEE, adjusted for multivariable)	0.46530318003634474
elderly	1542_White matter hyperintensity volume (FBAT, adjusted for age and sex)	1.5083544247482903
elderly	1543_White matter hyperintensity volume (GEE, adjusted for age and sex)	-0.46978962699677246
elderly	1544_White matter hyperintensity volume (FBAT, adjusted for multivariable)	1.3349618344329626
elderly	1545_White matter hyperintensity volume (GEE, adjusted for multivariable)	0.2532821422520186
elderly	1546_Maximum carotid artery bulb IMT (at exam 6, FBAT, adjusted for age and sex)	1.657123719520014
elderly	1547_Maximum carotid artery bulb IMT (at exam 6, GEE, adjusted for age and sex)	-0.35587771279447084
elderly	1548_Maximum carotid artery bulb IMT (at exam 6, FBAT, adjusted for multivariable)	1.2131287386250291
elderly	1549_Maximum carotid artery bulb IMT (at exam 6, GEE, adjusted for multivariable)	0.7574015574962552
elderly	1550_Maximum common carotid artery IMT (at exam 6, FBAT, adjusted for age and sex)	0.7322173508930255
elderly	1551_Maximum common carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	-0.2592276657637388
elderly	1552_Maximum common carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	-0.2154454261912087
elderly	1553_Maximum common carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	-0.14053286932827888
elderly	1554_Mean common carotid artery IMT (at exam 6, FBAT, adjusted for age and sex)	0.36429868202861987
elderly	1555_Mean common carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	-0.7591452585164346
elderly	1556_Mean common carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	0.23918176380893055
elderly	1557_Mean common carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	0.853015018918063
elderly	1558_Maximum internal carotid artery IMT (at exam 6, FBAT, adjusted for age and sex)	-0.9618799629985451
elderly	1559_Maximum internal carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	-0.8336594552527541
elderly	1560_Maximum internal carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	-2.0856246828085068
elderly	1561_Maximum internal carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	0.8737510935150782
elderly	1562_Mean internal carotid artery IMT (at exam 6, FBAT, adjusted for age and sex)	-1.8251173790553277
elderly	1563_Mean internal carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	-1.6451474197232794
elderly	1564_Mean internal carotid artery IMT (at exam 6, FBAT, adjusted for multivariable)	-1.9815808600595681
elderly	1565_Mean internal carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	0.471429177501326
elderly	1566_Maximum carotid artery stenosis (at exam 6, FBAT, adjusted for age and sex)	0.7404489405705766
elderly	1567_Maximum carotid artery stenosis (at exam 6, GEE, adjusted for age and sex)	-1.6773451761934601
elderly	1568_Maximum carotid artery stenosis (at exam 6, FBAT, adjusted for multivariable)	-0.21125415366768802
elderly	1569_Maximum carotid artery stenosis (at exam 6, GEE, adjusted for multivariable)	-0.5578561887059791
elderly	1570_Mean abdominal aortic calcification - Agatston score (at exam 7, FBAT, adjusted for age and sex)	0.33288347722942013
elderly	1571_Mean abdominal aortic calcification - Agatston score  (at exam 7, GEE, adjusted for age and sex)	-0.7301404884394836
elderly	1572_Mean abdominal aortic calcification - Agatston score (at exam 7, FBAT, adjusted for multivariable\)	1.218596283155
elderly	1573_Mean abdominal aortic calcification - Agatston score (at exam 7, GEE, adjusted for multivariable)	0.5517896525798512
elderly	1574_Mean coronary artery calcification - Agatston score (at exam 7, FBAT, adjusted for age and sex)	0.15539365816893969
elderly	1575_Mean coronary artery calcification - Agatston score (at exam 7, GEE, adjusted for age and sex)	-0.5589438503880103
elderly	1576_Maximum coronary artery calcification - Agatston score (at exam 7, FBAT, adjusted for age and sex)	-0.07499395907139081
elderly	1577_Maximum coronary artery calcification - Agatston score (at exam 7, GEE, adjusted for age and sex)	-0.4516492279678762
elderly	1578_Maximum coronary artery calcification - Agatston score (at exam 7, FBAT, adjusted for multivariable)	1.2056506315100948
elderly	1579_Maximum coronary artery calcification - Agatston score (at exam 7, GEE, adjusted for multivariable)	-0.7811608616629411
elderly	1580_Mean coronary artery calcification - Agatston score (at exam 7, FBAT, adjusted for multivariable)	0.23132056142850266
elderly	1581_Mean coronary artery calcification - Agatston score (at exam 7, GEE, adjusted for multivariable)	-0.8811565522635153
elderly	1582_D-dimer (at exam 6, FBAT, adjusted for age and sex)	0.28453896027356856
elderly	1583_D-dimer (at exam 6, GEE, adjusted for age and sex)	2.0516345234937856
elderly	1584_D-dimer (at exam 6, FBAT, adjusted for multivariable)	-0.7715523220907861
elderly	1585_D-dimer (at exam 6, GEE, adjusted for multivariable)	1.0701493721267163
elderly	1586_Factor VII (at exam 5, FBAT, adjusted for age and sex)	1.9543847702110653
elderly	1587_Factor VII (at exam 5, GEE, adjusted for age and sex)	-0.3974196545434632
elderly	1588_Factor VII (at exam 5, FBAT, adjusted for multivariable)	-0.17313050204614358
elderly	1589_Factor VII (at exam 5, GEE, adjusted for multivariable)	-0.07578676710998901
elderly	1590_Platelet aggregation to ADP (at exam 5, FBAT, adjusted for age and sex)	0.7456693968580631
elderly	1591_Platelet aggregation to ADP (at exam 5, GEE, adjusted for age and sex)	-0.6134197647090079
elderly	1592_Log ADP platelet aggregation (at exam 5, FBAT, adjusted for multivariable)	0.39619921794878243
elderly	1593_Log ADP platelet aggregation (at exam 5, GEE, adjusted for multivariable)	0.2934954331358303
elderly	1594_Platelet aggregation to collagen (at exam 5, FBAT, adjusted for age and sex)	0.7972829634339595
elderly	1595_Platelet aggregation to collagen (at exam 5, GEE, adjusted for age and sex)	-1.6154032359760733
elderly	1596_Platelet aggregation to collagen (at exam 5, FBAT, adjusted for multivariable)	1.4497585983919787
elderly	1597_Platelet aggregation to collagen (at exam 5, GEE, adjusted for multivariable)	-0.13024155124935796
elderly	1598_Platelet aggregation to Epinephrine (at exam 5, FBAT, adjusted for age and sex)	-2.3787476423621383
elderly	1599_Platelet aggregation to Epinephrine (at exam 5, GEE, adjusted for age and sex)	-1.6151632870056274
elderly	1600_Platelet aggregation to Epinephrine (at exam 5, FBAT, adjusted for multivariable)	-2.904771968867121
