go_id	go_name	gene_count	gene_id
GO:0050953	sensory perception of light stimulus	77	10083, 11272, 11281, 124590, 1258, 1277, 1280, 128338, 1301, 131118, 1409, 1411, 1413, 1420, 1421, 1429, 145226, 1545, 157506, 2070, 2140, 2202, 22926, 24139, 25794, 25861, 2779, 2780, 2916, 2918, 2986, 30062, 346007, 3801, 3859, 3983, 4308, 440435, 4647, 4649, 4935, 4942, 4976, 4990, 5076, 5080, 50939, 5306, 5459, 57010, 583, 5875, 5876, 6004, 6102, 6103, 6121, 6247, 6314, 64072, 6425, 6496, 65217, 7287, 7288, 7299, 7399, 7401, 7439, 7466, 778, 80207, 80781, 84059, 9249, 92840, 93589
GO:0061337	cardiac conduction	77	10008, 10021, 10052, 10060, 10142, 10368, 10369, 1824, 1829, 1832, 2281, 23630, 2697, 2702, 27091, 27092, 287, 29119, 30818, 30819, 30820, 3728, 3741, 3750, 3751, 3752, 3753, 3757, 3759, 3760, 3761, 3762, 3768, 3770, 3775, 3777, 3784, 476, 477, 478, 481, 482, 51086, 5318, 54795, 5566, 55799, 55800, 59283, 59284, 59285, 60598, 6262, 6324, 6327, 6330, 6331, 6336, 6508, 6548, 7531, 775, 776, 778, 779, 781, 782, 783, 784, 785, 786, 80333, 817, 9254, 93589, 9424, 9992
GO:0090175	regulation of establishment of planar polarity	77	10197, 10213, 1173, 1175, 1213, 122706, 143471, 160, 1601, 161, 163, 1855, 1856, 1857, 22943, 23002, 23198, 2535, 27031, 387, 409, 4300, 4920, 50855, 5216, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 57154, 5716, 5717, 5718, 5719, 5720, 5721, 57664, 5879, 64750, 7471, 7474, 7476, 7481, 7855, 8321, 8322, 8324, 84870, 9491, 9861
GO:1902850	microtubule cytoskeleton organization involved in mitosis	77	10274, 10403, 10460, 10464, 10540, 1058, 1062, 10735, 10769, 1104, 11200, 114327, 126353, 137886, 152185, 1639, 22974, 23122, 2316, 23172, 23332, 24137, 25777, 2697, 2801, 284403, 285643, 29072, 29127, 29899, 3064, 3688, 3796, 3832, 3833, 3837, 387, 3925, 4085, 4134, 4204, 4926, 49856, 5048, 51119, 5116, 51203, 5347, 54627, 54820, 54908, 55125, 55726, 55968, 56647, 57405, 57562, 5901, 6491, 6683, 6795, 6905, 7272, 7756, 79884, 8086, 8243, 8658, 8766, 891, 9055, 9126, 9183, 9212, 9371, 9493, 9639
GO:1903169	regulation of calcium ion transmembrane transport	77	10268, 10345, 10681, 1193, 1394, 1729, 1812, 1815, 187, 2147, 2149, 2280, 2281, 2852, 2859, 287, 2946, 29979, 3064, 3208, 3270, 3627, 375346, 387129, 406904, 406991, 4283, 477, 4842, 5031, 5170, 5311, 5335, 5350, 54106, 5566, 5664, 56704, 57158, 57190, 57214, 57338, 57620, 6262, 6373, 6375, 6376, 6546, 6548, 6588, 6622, 6717, 6786, 7220, 7531, 775, 781, 782, 785, 79026, 799, 801, 805, 808, 817, 844, 845, 84502, 84766, 859, 9002, 90070, 91404, 930, 9446, 9472, 9722
GO:1903578	regulation of ATP metabolic process	77	100101267, 10762, 11097, 11182, 129401, 134145, 142, 195827, 201626, 2023, 2033, 205, 2203, 23165, 23225, 23279, 23511, 23636, 26330, 2645, 2646, 26471, 3091, 339123, 3479, 348995, 351, 3630, 3643, 405, 406992, 4927, 4928, 5027, 51085, 51341, 51422, 5207, 5208, 5209, 5210, 5223, 53371, 5465, 55022, 55706, 5571, 55746, 5663, 57122, 57673, 5903, 6396, 6472, 65018, 6622, 7114, 7175, 7415, 79023, 79902, 8021, 8086, 81929, 84275, 84300, 8473, 8480, 863, 8671, 93974, 9611, 9631, 9688, 9818, 9883, 9972
GO:2001235	positive regulation of apoptotic signaling pathway	77	10018, 10059, 10134, 10399, 138065, 138151, 153090, 1540, 162989, 1649, 1687, 183, 186, 26471, 27429, 29108, 3456, 355, 3624, 3932, 4055, 406948, 406950, 406975, 407019, 4170, 4487, 467, 4690, 4824, 50486, 5062, 51024, 51330, 51657, 5366, 5371, 5414, 5519, 55294, 554213, 56658, 572, 5728, 581, 596, 5979, 598, 6154, 6188, 6201, 6279, 6280, 637, 6421, 6422, 6477, 6647, 7046, 7057, 7078, 7157, 7164, 7186, 7314, 84231, 84893, 857, 8678, 8737, 8742, 8743, 8772, 8915, 90427, 9368, 9774
GO:0002521	leukocyte differentiation	76	10014, 10320, 1053, 10537, 114836, 126014, 1380, 142, 1435, 1436, 1437, 161882, 2150, 2213, 2623, 2624, 27086, 302, 3123, 3146, 3428, 3458, 351, 3558, 3565, 3593, 359948, 3600, 3676, 3688, 3714, 3815, 3932, 3965, 4063, 4318, 50943, 51176, 5293, 54209, 5468, 55636, 5657, 5788, 5971, 6237, 6469, 652, 6693, 6729, 6988, 7305, 7412, 7422, 7535, 79840, 814, 8320, 841, 84522, 8544, 8563, 8600, 863, 8792, 912, 915, 920, 931, 940, 9644, 9734, 9759, 9760, 9846, 998
GO:0007179	transforming growth factor beta receptor signaling pathway	76	1003, 10637, 10979, 1278, 1281, 163126, 2022, 2331, 23370, 2339, 23411, 2353, 26060, 2615, 2651, 2661, 2662, 3248, 335, 3397, 3688, 3693, 3725, 387, 4053, 406959, 406994, 407015, 407029, 4087, 4088, 4089, 409, 4435, 5045, 50848, 50855, 51701, 55198, 5590, 56288, 57045, 57154, 57178, 5747, 57530, 5796, 5829, 6233, 657, 6714, 6885, 7040, 7042, 7043, 7044, 7046, 7048, 7049, 7122, 7311, 7314, 7316, 7791, 8200, 8239, 83637, 867, 8754, 8928, 90, 9372, 9392, 94, 9518, 9958
GO:0017157	regulation of exocytosis	76	10015, 1080, 10814, 10815, 11141, 11267, 11314, 120892, 134957, 150, 164, 192683, 201294, 2150, 2213, 2242, 2243, 2244, 2266, 23011, 23086, 23122, 23332, 23400, 27183, 27243, 29091, 2932, 301, 30817, 3134, 3684, 3689, 376267, 3916, 3965, 50487, 5071, 51652, 5413, 57126, 57393, 57617, 5864, 5868, 5873, 5874, 5898, 634, 6382, 6385, 6386, 6622, 6810, 6812, 6814, 6845, 6857, 7251, 7784, 7879, 79643, 8027, 83452, 8448, 84932, 8673, 8723, 8832, 8938, 9146, 9367, 94121, 9525, 9545, 9581
GO:0030048	actin filament-based movement	76	10052, 140465, 1674, 1756, 2013, 22998, 23171, 23630, 2697, 287, 3741, 3753, 3757, 3759, 3760, 3762, 3764, 3784, 440193, 4604, 4606, 4607, 4621, 4624, 4625, 4626, 4627, 4628, 4632, 4633, 4634, 4635, 4637, 4643, 4644, 4647, 4650, 4703, 476, 5318, 54874, 55800, 58, 6323, 6324, 6327, 6330, 6331, 6640, 70, 7111, 7125, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7168, 7169, 7170, 7171, 7273, 7429, 7431, 775, 776, 781, 783, 80179, 81, 8557, 88, 89, 9992
GO:0030099	myeloid cell differentiation	76	10019, 10320, 1053, 10537, 10661, 115727, 126014, 142, 1435, 1436, 1437, 161882, 2056, 2150, 23054, 23218, 2539, 2623, 2624, 27086, 28982, 302, 3123, 3313, 3428, 3458, 351, 3565, 3600, 3815, 3965, 4318, 4627, 51176, 51341, 5293, 54209, 5468, 54790, 54861, 54977, 55646, 5613, 5657, 6208, 6223, 652, 6729, 6886, 6988, 7066, 7305, 7422, 7704, 7994, 80739, 814, 836, 841, 84148, 842, 8444, 84522, 84529, 8544, 8563, 8600, 863, 87, 8792, 920, 9258, 93974, 9644, 9846, 998
GO:0030595	leukocyte chemotaxis	76	100130520, 10344, 10563, 1113, 120425, 1230, 1234, 1235, 1236, 140596, 1525, 1667, 1880, 1906, 1907, 1908, 1910, 2321, 23396, 2350, 240, 2621, 301, 3071, 30817, 3569, 3570, 3576, 3577, 3579, 3586, 3627, 3689, 3815, 387695, 3958, 4192, 503618, 51119, 51192, 5155, 5196, 5293, 5294, 5479, 5800, 6223, 6279, 6280, 6283, 6288, 6347, 6348, 6352, 6354, 6356, 6357, 6363, 6366, 6368, 6369, 6372, 6373, 6375, 6376, 6441, 6558, 6850, 692094, 728358, 729230, 7852, 7857, 796, 8600, 8729
GO:0032465	regulation of cytokinesis	76	10112, 1069, 10755, 10807, 11113, 117194, 1263, 1813, 1814, 1894, 201161, 201163, 23503, 23636, 25909, 26189, 2652, 27183, 28964, 29072, 29127, 30849, 341019, 387, 50838, 51100, 51289, 5289, 5300, 5347, 54627, 55660, 5581, 5586, 55958, 57026, 57448, 585, 5956, 598, 63971, 643, 6683, 6755, 6795, 728458, 7405, 79187, 79541, 79848, 79884, 79998, 801, 80179, 805, 808, 80834, 84440, 8452, 84936, 8502, 8678, 8766, 90293, 9055, 9212, 92421, 9493, 9585, 9727, 9738, 990, 9903, 9928, 994, 998
GO:0035278	miRNA mediated inhibition of translation	76	100126296, 100126314, 100126351, 100126355, 192669, 192670, 26523, 27161, 27327, 3692, 406881, 406887, 406891, 406892, 406893, 406895, 406899, 406900, 406901, 406904, 406911, 406921, 406924, 406929, 406937, 406938, 406940, 406948, 406949, 406950, 406952, 406954, 406955, 406957, 406958, 406980, 406982, 406984, 406985, 406987, 406988, 406990, 406991, 406992, 406994, 407000, 407006, 407007, 407018, 407019, 407020, 407021, 407023, 407024, 407035, 407046, 407048, 407053, 407054, 442890, 442891, 442910, 4855, 494327, 574457, 574461, 574473, 574474, 574476, 574501, 574506, 57690, 5936, 619552, 693175, 724029
GO:0040033	negative regulation of translation, ncRNA-mediated	76	100126296, 100126314, 100126351, 100126355, 192669, 192670, 26523, 27161, 27327, 3692, 406881, 406887, 406891, 406892, 406893, 406895, 406899, 406900, 406901, 406904, 406911, 406921, 406924, 406929, 406937, 406938, 406940, 406948, 406949, 406950, 406952, 406954, 406955, 406957, 406958, 406980, 406982, 406984, 406985, 406987, 406988, 406990, 406991, 406992, 406994, 407000, 407006, 407007, 407018, 407019, 407020, 407021, 407023, 407024, 407035, 407046, 407048, 407053, 407054, 442890, 442891, 442910, 4855, 494327, 574457, 574461, 574473, 574474, 574476, 574501, 574506, 57690, 5936, 619552, 693175, 724029
GO:0045974	regulation of translation, ncRNA-mediated	76	100126296, 100126314, 100126351, 100126355, 192669, 192670, 26523, 27161, 27327, 3692, 406881, 406887, 406891, 406892, 406893, 406895, 406899, 406900, 406901, 406904, 406911, 406921, 406924, 406929, 406937, 406938, 406940, 406948, 406949, 406950, 406952, 406954, 406955, 406957, 406958, 406980, 406982, 406984, 406985, 406987, 406988, 406990, 406991, 406992, 406994, 407000, 407006, 407007, 407018, 407019, 407020, 407021, 407023, 407024, 407035, 407046, 407048, 407053, 407054, 442890, 442891, 442910, 4855, 494327, 574457, 574461, 574473, 574474, 574476, 574501, 574506, 57690, 5936, 619552, 693175, 724029
GO:0070304	positive regulation of stress-activated protein kinase signaling cascade	76	10125, 10371, 10494, 10550, 10912, 11235, 11342, 114609, 1236, 1490, 153090, 153769, 1647, 177, 2150, 2185, 222166, 222643, 23236, 2324, 23328, 285613, 28996, 29108, 3146, 3265, 344558, 351, 3735, 3952, 4055, 4067, 406954, 406955, 4216, 4281, 4294, 4296, 4616, 50488, 51347, 51384, 5345, 54106, 54910, 55765, 55801, 574457, 57551, 5871, 60401, 6363, 6366, 6386, 64127, 64170, 650, 6504, 653361, 7042, 7164, 7422, 7498, 768211, 80149, 8324, 8737, 8877, 90441, 9258, 9344, 9464, 9618, 9770, 9867, 9965
GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	75	10197, 10213, 1147, 122706, 143471, 1535, 1536, 2209, 2210, 23198, 2923, 3105, 3106, 3107, 3133, 3134, 3135, 3136, 3551, 3685, 3693, 4688, 4689, 50489, 567, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 653361, 6890, 6891, 6892, 811, 8517, 8673, 8773, 9341, 948, 9491, 9554, 9861
GO:0006937	regulation of muscle contraction	75	10021, 10142, 10398, 113246, 1193, 1264, 156, 1613, 1824, 1829, 1832, 2017, 2023, 2702, 27302, 2852, 287, 29098, 29119, 2946, 3270, 3728, 3759, 3784, 406904, 406991, 4608, 4625, 4633, 4634, 4636, 4660, 477, 4842, 487, 4878, 5025, 51086, 51196, 5294, 5318, 5350, 54795, 5566, 60675, 6262, 6329, 6331, 6336, 6546, 6548, 6717, 6722, 6781, 7134, 7137, 7138, 7140, 7168, 775, 80005, 801, 805, 80763, 808, 817, 845, 85366, 857, 859, 8877, 9312, 93649, 9446, 9732
GO:0007163	establishment or maintenance of cell polarity	75	10403, 1058, 11004, 115701, 1236, 126353, 137886, 143098, 146206, 1639, 1739, 2011, 22841, 23094, 23122, 23286, 23332, 23418, 23513, 23616, 2697, 286, 2932, 29780, 29899, 3064, 3071, 358, 3688, 3834, 387, 399687, 4085, 4134, 4478, 4649, 4926, 4983, 5048, 5347, 54820, 54908, 55612, 5584, 55968, 56288, 5747, 57662, 5911, 60, 6351, 6363, 6366, 64083, 6425, 6548, 6624, 667, 6693, 6794, 7430, 81609, 84612, 85302, 85440, 8729, 9053, 917, 9183, 9231, 9368, 9578, 9793, 9948, 998
GO:0007610	behavior	75	113246, 1136, 1137, 1138, 114, 1140, 1141, 120892, 1392, 1393, 140947, 1639, 1742, 177, 181, 1815, 22829, 22941, 23237, 2534, 26047, 2628, 2641, 2668, 27306, 283869, 2847, 2903, 2917, 29989, 3064, 3198, 348, 351, 3643, 3949, 4137, 4311, 4543, 4762, 4857, 4887, 497189, 4988, 5048, 50944, 54413, 54429, 5532, 5562, 5621, 5663, 567, 56923, 57502, 59272, 64220, 6446, 680, 7122, 7436, 7442, 793, 79784, 814, 846, 84630, 8484, 85358, 8811, 8867, 9369, 9378, 9379, 9518
GO:0018394	peptidyl-lysine acetylation	75	10445, 10474, 10524, 10626, 10629, 10856, 10902, 10933, 10943, 11091, 11143, 112869, 114799, 117143, 1387, 1810, 2033, 23338, 23411, 23522, 23774, 2647, 2648, 27097, 27154, 284058, 3054, 339287, 4297, 51147, 51176, 51230, 51471, 51562, 5187, 54107, 54556, 54934, 55167, 55683, 55689, 55929, 56848, 57325, 57634, 57673, 64769, 6688, 675, 6871, 6880, 6881, 6883, 6885, 7862, 7917, 79829, 79903, 7994, 79960, 79969, 80314, 8089, 8295, 84148, 84289, 8464, 8473, 8520, 86, 8607, 8850, 9027, 9767, 9913
GO:0019722	calcium-mediated signaling	75	10134, 10316, 10645, 11163, 11251, 1131, 1193, 120892, 1234, 1235, 1672, 185, 1906, 1907, 1910, 1956, 219931, 2281, 2358, 27040, 287, 2915, 2946, 3270, 3357, 345611, 3576, 375346, 3791, 445329, 477, 4772, 4935, 5025, 5027, 5032, 51024, 51196, 5170, 5335, 54795, 5530, 5532, 5533, 5534, 5562, 5566, 5621, 566, 56923, 5737, 576, 6262, 6348, 6364, 6401, 6403, 6546, 6548, 6818, 695, 7137, 7412, 7462, 775, 7852, 801, 805, 808, 817, 845, 8877, 90070, 90550, 9446
GO:0019724	B cell mediated immunity	75	28299, 28392, 28394, 28395, 28420, 28424, 28434, 28439, 28442, 28449, 28450, 28451, 28452, 28454, 28457, 28461, 28776, 28778, 28791, 28793, 28796, 28797, 28809, 28813, 28815, 28816, 28817, 28820, 28822, 28823, 28825, 28834, 28874, 28876, 28881, 28883, 28893, 28896, 28903, 28907, 28908, 28912, 28913, 28916, 28919, 28920, 28921, 28930, 28937, 28938, 28940, 3119, 3123, 3135, 3329, 3500, 3501, 3502, 3503, 3514, 3537, 3538, 3539, 3542, 388077, 51311, 712, 713, 714, 715, 716, 84174, 930, 970, 975
GO:0033559	unsaturated fatty acid metabolic process	75	10005, 10728, 11283, 11313, 113612, 145482, 1543, 1544, 1545, 1557, 1558, 1559, 1573, 1579, 158584, 158833, 1646, 1906, 1907, 2052, 2053, 215, 2166, 2180, 219970, 221955, 239, 240, 241, 242, 246, 247, 26063, 27306, 284541, 2876, 2879, 2938, 2944, 2946, 2950, 29785, 30, 3248, 3295, 3992, 4056, 4282, 50640, 51, 5321, 54898, 5730, 5740, 5742, 5743, 59344, 60481, 6319, 6342, 64834, 6916, 747, 7920, 79966, 80142, 83401, 8529, 8560, 8644, 873, 8824, 9415, 9536, 972
GO:0035305	negative regulation of dephosphorylation	75	10160, 10199, 10421, 10507, 11261, 114783, 114794, 116729, 121256, 124997, 1408, 145376, 153769, 161742, 163882, 1740, 1741, 221908, 2280, 2281, 23076, 23307, 23504, 23645, 26051, 261726, 27328, 284352, 2932, 3071, 338661, 3551, 389207, 392617, 3958, 4249, 4642, 51657, 53349, 54843, 54866, 55105, 55125, 5524, 57082, 57221, 57662, 57709, 57718, 60385, 6093, 63898, 63935, 64062, 65125, 7042, 7124, 7529, 7531, 80034, 81566, 8178, 83987, 84152, 84240, 84930, 8725, 90853, 9088, 91272, 9258, 9475, 9665, 9814, 9858
GO:0042773	ATP synthesis coupled electron transport	75	107075310, 10975, 126328, 1327, 1329, 1337, 1340, 1345, 1349, 1350, 1351, 1352, 1355, 1537, 246269, 27089, 29796, 374291, 388753, 4512, 4513, 4514, 4519, 4535, 4536, 4537, 4538, 4540, 4541, 4694, 4695, 4696, 4697, 4698, 4700, 4701, 4702, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 4729, 4731, 51079, 54539, 54949, 55967, 6901, 7381, 7384, 7385, 7386, 7388, 790955, 9167, 9377
GO:0045652	regulation of megakaryocyte differentiation	75	10398, 10826, 11091, 121504, 126961, 161882, 192669, 192670, 2033, 222166, 23112, 25942, 26013, 2623, 26523, 27327, 2811, 3020, 3021, 3065, 3148, 3276, 333932, 338382, 3674, 4297, 4343, 4778, 4850, 5196, 54997, 55170, 554313, 5588, 55904, 57095, 57690, 58508, 5929, 64783, 653604, 7057, 7564, 8013, 8085, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 84661, 85477, 861, 865, 8850, 8968, 9070, 9739, 9757
GO:0045931	positive regulation of mitotic cell cycle	75	1019, 11065, 113130, 11331, 134353, 150465, 1654, 1845, 1956, 1977, 1978, 1981, 199, 207, 219736, 2255, 23276, 23326, 23476, 26057, 26271, 286053, 28984, 3169, 3297, 3373, 406996, 407006, 407007, 407021, 4193, 4204, 4212, 440, 442917, 4824, 51514, 5514, 5578, 5586, 55904, 55920, 5641, 574453, 574462, 574467, 574480, 574493, 57521, 5889, 5890, 5925, 595, 6198, 64094, 6868, 6886, 7027, 7325, 80174, 81620, 8317, 8452, 84967, 8558, 8766, 8877, 891, 894, 9099, 9510, 9525, 983, 990, 994
GO:0051101	regulation of DNA binding	75	10459, 1054, 10542, 113130, 11315, 117854, 149628, 1499, 1649, 171392, 1869, 2033, 2072, 22927, 2296, 23028, 23063, 23383, 23462, 23493, 25836, 25942, 2623, 2625, 2959, 3001, 3005, 3146, 3148, 3428, 3458, 3479, 3725, 387082, 4318, 4760, 4830, 5071, 5080, 51042, 51176, 51341, 51773, 5329, 5468, 54984, 55355, 55869, 5599, 5663, 5925, 64324, 64771, 64855, 6497, 65057, 65992, 6612, 6672, 6872, 7023, 7040, 7114, 7189, 7291, 7295, 7341, 8091, 81620, 84444, 8658, 8721, 8904, 9421, 9464
GO:0051702	interaction with symbiont	75	1072, 10910, 1105, 117159, 128637, 130120, 140823, 1642, 1667, 1670, 1991, 2033, 2147, 22938, 23076, 2332, 2335, 23435, 25827, 25833, 2597, 2959, 302, 3065, 3078, 3080, 3249, 325, 3273, 3329, 3429, 348, 3482, 358, 3725, 3853, 4057, 414325, 5071, 5091, 51176, 51193, 51763, 5196, 5340, 5479, 55894, 566, 5702, 5806, 5978, 6348, 6351, 6352, 6355, 6441, 64710, 64848, 6597, 6598, 6667, 6882, 7023, 728358, 80149, 8091, 81494, 820, 8542, 858, 8812, 91392, 9150, 9218, 9367
GO:0060191	regulation of lipase activity	75	10062, 10125, 10316, 116519, 185, 1902, 1909, 1956, 2247, 2260, 2261, 2263, 2321, 25, 27, 27329, 2769, 2776, 283, 3265, 3356, 3357, 336, 337, 338328, 341, 344, 345, 350, 378, 3815, 387, 389, 3990, 400, 4023, 406958, 4908, 4909, 4915, 4916, 5031, 5045, 5046, 51129, 5125, 5156, 5159, 5170, 5319, 5322, 5330, 5335, 5406, 552, 553, 55908, 56923, 5741, 627, 6272, 6352, 6401, 64788, 64805, 653145, 6622, 693175, 728, 7376, 8698, 9170, 9290, 9373, 9734
GO:0062207	regulation of pattern recognition receptor signaling pathway	75	10062, 10211, 10333, 11027, 11314, 114609, 115352, 146722, 148022, 153090, 1535, 1654, 2150, 23098, 2319, 23369, 23547, 23643, 26007, 26057, 26191, 2672, 285852, 286430, 29997, 329, 330, 3303, 3304, 331, 353376, 377630, 3929, 4057, 406932, 406938, 406952, 406955, 406979, 4795, 54106, 54726, 54941, 55601, 55666, 55914, 57590, 57864, 5802, 58509, 63906, 6397, 708, 7096, 7097, 7098, 7099, 7100, 7105, 7128, 7353, 79132, 85364, 857, 8780, 89870, 9258, 92747, 929, 948, 9572, 9684, 9698, 9867, 9958
GO:0090101	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	75	10272, 10273, 10468, 11171, 114990, 117166, 124857, 135228, 163126, 168667, 1745, 22943, 23089, 23592, 25805, 25928, 26036, 26585, 283149, 28996, 3303, 3547, 390598, 4052, 406888, 406890, 406982, 407015, 407024, 407975, 4087, 4088, 4091, 4092, 442909, 4681, 50964, 51341, 51592, 5170, 5300, 54829, 5494, 56937, 57154, 58533, 6233, 63976, 64081, 64750, 6497, 652991, 6868, 7040, 7041, 7046, 7048, 7080, 7311, 7314, 7316, 7471, 753, 79674, 81031, 83891, 8483, 857, 8646, 90, 9110, 9241, 9350, 9573, 9719
GO:1904064	positive regulation of cation transmembrane transport	75	10142, 10268, 10345, 11261, 126755, 134145, 144245, 1520, 154, 1812, 1815, 187, 2147, 2149, 219527, 2316, 23630, 2745, 2852, 2946, 3064, 30819, 3627, 3753, 375346, 3757, 3784, 387129, 388591, 389816, 406904, 406991, 406992, 4283, 440699, 481, 482, 483, 4878, 5031, 51083, 5170, 5174, 5311, 5335, 54997, 57158, 57214, 57393, 57620, 59272, 6262, 6373, 6375, 6376, 65267, 65268, 6548, 6622, 6786, 7114, 7220, 799, 801, 805, 808, 844, 84766, 88, 8811, 9002, 90070, 930, 9446, 9472
GO:0002706	regulation of lymphocyte mediated immunity	74	100507436, 100528032, 10125, 10459, 10666, 10859, 10892, 11126, 112441434, 114836, 1178, 135250, 1378, 146850, 149840, 164, 177, 2213, 22914, 23705, 259197, 3077, 3105, 3106, 3133, 3134, 3135, 3140, 3329, 3440, 3456, 353091, 3553, 3554, 3565, 3592, 3593, 3606, 3805, 387837, 3916, 3952, 3965, 409, 50943, 5272, 54537, 54795, 56253, 567, 5817, 5819, 59067, 6318, 634, 6375, 6885, 695, 7037, 7040, 7158, 7186, 7189, 722, 725, 7454, 7855, 81545, 8417, 8741, 8809, 9390, 9437, 975
GO:0006475	internal protein amino acid acetylation	74	10445, 10474, 10524, 10626, 10629, 10856, 10902, 10933, 10943, 11091, 11143, 112869, 117143, 1387, 1810, 2033, 23338, 23522, 23774, 2648, 27097, 27154, 284058, 3054, 339287, 4137, 4297, 51147, 51176, 51230, 51471, 51562, 5187, 54107, 54556, 54934, 55167, 55683, 55689, 55929, 56848, 57325, 57634, 57673, 64769, 6688, 675, 6871, 6880, 6881, 6883, 6885, 7862, 7917, 79829, 79903, 7994, 79960, 79969, 80314, 8089, 8260, 8295, 84148, 84289, 8464, 8473, 8520, 86, 8607, 8850, 9027, 9767, 9913
GO:0006767	water-soluble vitamin metabolic process	74	10560, 10588, 10797, 10840, 113235, 113278, 11330, 119391, 1504, 1528, 160428, 166785, 1719, 1727, 2350, 2356, 25902, 25974, 2694, 27010, 27249, 3141, 316, 326625, 4363, 440387, 441024, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51248, 51293, 5167, 54, 55065, 55163, 55312, 55788, 5644, 5646, 56922, 573971, 5826, 60386, 60496, 64087, 6470, 6472, 6513, 6515, 6573, 686, 6947, 6948, 79178, 79581, 8029, 80308, 80704, 81034, 81693, 8277, 8566, 8875, 8876, 8884, 9446, 9962, 9963
GO:0010822	positive regulation of mitochondrion organization	74	10013, 10018, 10059, 10075, 10133, 10645, 10891, 10962, 10971, 125170, 1634, 1869, 201164, 23368, 25793, 26355, 27141, 27429, 2810, 29108, 2932, 3002, 3064, 3099, 3791, 400916, 4318, 4836, 5071, 51024, 5329, 5366, 54471, 54543, 54708, 55187, 5533, 5534, 55737, 5599, 56907, 56947, 57143, 572, 578, 581, 596, 637, 638, 64112, 64429, 65018, 664, 7027, 7029, 7157, 7159, 7161, 7529, 7531, 7532, 7533, 7534, 7755, 79594, 80821, 841, 8626, 8739, 8743, 9026, 90550, 9141, 93974
GO:0010972	negative regulation of G2/M transition of mitotic cell cycle	74	10197, 10213, 1026, 1112, 122706, 143471, 2273, 23194, 23198, 27183, 29980, 29997, 406980, 4683, 472, 51149, 51347, 54984, 55031, 56658, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 57551, 5988, 63967, 641, 6500, 6790, 80279, 8091, 84446, 8454, 84936, 8883, 92421, 9344, 9491, 9861, 9978
GO:0016052	carbohydrate catabolic process	74	10327, 10825, 11164, 11181, 129807, 132158, 178, 2023, 2026, 2027, 216, 221937, 226, 229, 230, 23324, 2548, 2582, 2584, 2592, 2597, 26007, 26330, 2645, 279, 2821, 283209, 3098, 3099, 3101, 313, 3795, 4041, 4123, 4125, 4126, 441531, 4668, 4758, 4759, 51084, 51181, 5207, 5208, 5211, 5213, 5214, 5223, 5224, 5230, 5236, 5255, 5256, 5257, 5260, 5261, 5313, 5315, 55276, 55347, 55556, 55586, 57733, 5836, 5837, 6652, 669, 7167, 801, 8277, 83440, 8972, 8987, 9942
GO:0019751	polyol metabolic process	74	11163, 11165, 113026, 117283, 120227, 122618, 125981, 130367, 1593, 1594, 170685, 1719, 20, 2247, 23007, 23236, 23262, 253430, 2629, 2643, 2710, 27124, 27235, 27329, 283871, 340485, 3612, 3613, 3628, 3631, 3632, 3633, 3635, 3636, 3705, 3706, 3707, 427, 4952, 51196, 51447, 51477, 51763, 51805, 5330, 5331, 5332, 5333, 5335, 5336, 55190, 55331, 55586, 56624, 56848, 5728, 573971, 64768, 6652, 6697, 801, 80271, 84812, 8611, 8612, 8613, 8821, 8867, 8877, 89869, 9562, 9651, 9677, 9807
