Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gwas_female_adolescent_terms_by_significance.txt term rank	gwas_female_adult_terms_by_significance.txt term rank	gwas_female_child_terms_by_significance.txt term rank	gwas_female_elderly_terms_by_significance.txt term rank	gwas_female_fetus_terms_by_significance.txt term rank	gwas_female_infant_terms_by_significance.txt term rank	gwas_female_middle_adult_terms_by_significance.txt term rank	gwas_female_old_adult_terms_by_significance.txt term rank	gwas_female_older_adult_terms_by_significance.txt term rank	gwas_female_young_adult_terms_by_significance.txt term rank	gwas_female_young_child_terms_by_significance.txt term rank	gwas_male_adolescent_terms_by_significance.txt term rank	gwas_male_adult_terms_by_significance.txt term rank	gwas_male_child_terms_by_significance.txt term rank	gwas_male_elderly_terms_by_significance.txt term rank	gwas_male_fetus_terms_by_significance.txt term rank	gwas_male_infant_terms_by_significance.txt term rank	gwas_male_middle_adult_terms_by_significance.txt term rank	gwas_male_old_adult_terms_by_significance.txt term rank	gwas_male_older_adult_terms_by_significance.txt term rank	gwas_male_young_adult_terms_by_significance.txt term rank	gwas_male_young_child_terms_by_significance.txt term rank
2456_PGLYRP1 - Peptidoglycan recognition protein 1	2456_PGLYRP1 - Peptidoglycan recognition protein 1	25	70	1	70	288	723	1021	1280	1668	221	2186	370	2669	4516	1899	4587	823	1255	2895	2631	939	1338	1117	4031	2018
1051_Parkinson disease (tier 2b)	1051_Parkinson disease (tier 2b)	25	70	1	3809	70	1646	689	2454	3203	2894	1022	4620	3952	156	3207	1974	772	2770	3564	1287	2241	1044	4746	1052	3204
419_Amino acid::Urea cycle; arginine-, proline-, metabolism::urea	419_Amino acid::Urea cycle; arginine-, proline-, metabolism::urea	25	70	1	4114	101	70	4624	2660	3496	3263	4022	4664	912	4206	2804	3927	798	619	3553	2165	3285	2232	2186	2374	3828
2193_FGF19 - Fibroblast growth factor 19	2193_FGF19 - Fibroblast growth factor 19	25	70	1	4441	3087	1925	1385	2905	2189	70	695	2909	1887	2111	85	1770	3476	3349	3087	1315	1366	2381	944	3699	4153
1034_Neck Section Modulus (FBAT, adjusted for multivariable)	1034_Neck Section Modulus (FBAT, adjusted for multivariable)	25	70	1	1863	424	135	3168	3933	4318	3663	70	1757	1769	3793	3009	511	1346	2573	599	3595	3432	1650	1292	4630	2964
3518_How are people in household related to participant: Son and/or daughter (include step-children)	3518_How are people in household related to participant: Son and/or daughter (include step-children)	25	70	1	4464	2859	2679	4351	3574	3971	316	1693	3328	70	2922	1770	1875	1738	2257	1821	3457	1108	4604	3285	2195	2366
158_Hip circumference (male)	158_Hip circumference (male)	25	70	1	389	3985	1879	4555	4654	2321	2904	608	2229	2963	70	3928	1115	4015	2742	4637	1614	3870	1623	2836	2208	714
2550_CXCL13 - C-X-C motif chemokine 13	2550_CXCL13 - C-X-C motif chemokine 13	25	70	1	550	3772	191	3908	1620	4362	540	223	496	1125	2890	2294	70	778	1360	2127	3391	4348	2676	3874	2714	4506
3007_LGALS3BP - Galectin-3-binding protein	3007_LGALS3BP - Galectin-3-binding protein	25	70	1	3491	4413	684	453	2949	1172	1403	803	1358	3926	4349	1513	1475	70	164	1996	209	852	4500	222	3516	830
4721_Fornix (column and body of fornix) mode of anisotropy	4721_Fornix (column and body of fornix) mode of anisotropy	25	70	1	1860	3591	3370	1067	1163	3409	4102	3474	3311	480	4476	2936	2671	2872	2914	580	2568	70	2272	1427	1478	3956
206_Serum Urate	206_Serum Urate	25	70	1	2662	1289	3926	356	2056	847	3149	4643	1220	1708	4646	255	3296	3860	1489	3944	4092	171	70	1617	4670	1688
3456_Impedance measures - Leg fat percentage (left)	3456_Impedance measures - Leg fat percentage (left)	25	70	1	4396	3520	3524	2879	4700	2862	3738	1565	1784	554	1429	3907	3497	4084	3857	4299	3714	318	615	2634	70	1284
554_Lipid::Medium chain fatty acid::5-dodecenoate (12:1n7)	554_Lipid::Medium chain fatty acid::5-dodecenoate (12:1n7)	25	70	1	3196	527	2979	1072	366	4283	4541	4444	3725	2315	1159	477	1590	88	3569	705	4141	718	2312	2666	2525	70
2769_AKR7A2 - Aflatoxin B1 aldehyde reductase member 2	2769_AKR7A2 - Aflatoxin B1 aldehyde reductase member 2	25	71	1	71	2839	316	238	1779	3223	2989	1460	4166	2648	1964	2549	1307	3606	1933	742	4697	4172	4656	419	4332	4608
2207_CCL3L1 - C-C motif chemokine 3-like 1	2207_CCL3L1 - C-C motif chemokine 3-like 1	25	71	1	4237	71	3864	1413	3039	4618	1602	1361	227	2939	1365	380	923	3159	1377	2702	2474	211	4538	3000	3620	2908
4188_Fasting insulin	4188_Fasting insulin	25	71	1	4068	3754	71	2442	1841	4637	3154	1997	1874	659	934	542	745	2116	3137	2084	3930	1798	2818	4104	4137	3078
741_::::X-11858	741_::::X-11858	25	71	1	1313	2927	568	71	3542	1771	1297	4197	2073	2532	452	4665	514	1347	3113	2439	4191	1069	4635	369	2701	1866
4264_Ankylosing spondylitis	4264_Ankylosing spondylitis	25	71	1	3520	2526	672	1600	71	2003	1204	3950	2400	98	4300	1675	3744	2701	3402	82	2372	1672	1931	1452	2757	1647
1458_Large low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	1458_Large low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	25	71	1	2930	723	4145	1442	224	71	776	990	976	3849	4331	2608	1153	2310	3747	637	77	3453	2737	446	4604	3999
1792_RR interval (male, cohort exam 11 offspring exam 1, FBAT, adjusted for age nad RR)	1792_RR interval (male, cohort exam 11 offspring exam 1, FBAT, adjusted for age nad RR)	25	71	1	3131	3867	1497	1571	2881	2523	2958	71	2638	378	182	344	674	3885	4045	3988	1637	4382	1467	1667	2066	333
4191_QT interval	4191_QT interval	25	71	1	2493	1076	3087	1000	1822	3703	98	2258	71	360	3092	1749	3254	1945	4189	2735	472	1556	4384	711	2754	1835
2466_ADRBK1 - beta-adrenergic receptor kinase 1	2466_ADRBK1 - beta-adrenergic receptor kinase 1	25	71	1	3709	158	2049	1344	677	2043	1039	618	3045	71	2972	1632	730	3294	257	392	1529	2548	2545	2703	1944	3042
1386_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 7, FBAT, adjusted for age and sex)	1386_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 7, FBAT, adjusted for age and sex)	25	71	1	3819	3353	3484	97	3404	2134	1042	1614	1258	1651	3629	71	740	4362	232	1267	1326	2900	353	785	1946	857
1662_Alanine transaminase (at exam 2, FBAT, adjusted for age and sex)	1662_Alanine transaminase (at exam 2, FBAT, adjusted for age and sex)	25	71	1	3641	1887	3380	2845	4592	3685	1740	464	875	2849	671	4666	71	1548	4293	3266	3577	747	2173	1166	4633	1963
4488_Right middle temporal	4488_Right middle temporal	25	71	1	155	1028	1903	1539	3121	2075	2900	4585	3946	3134	2430	4395	796	71	3494	3982	785	3650	3549	2811	1057	3073
3944_HbA1c	3944_HbA1c	25	71	1	4741	3503	3607	3968	3713	3467	2466	2352	3428	3324	3794	2620	1525	73	1032	4555	856	71	179	4032	1461	3478
4698_External capsule mean diusivities	4698_External capsule mean diusivities	25	71	1	3716	1403	4449	4235	3828	772	3820	492	2630	1733	2766	4529	653	4683	2016	4391	1054	2690	71	1688	680	215
544_Lipid::Lysolipid::1-palmitoylglycerophosphoethanolamine	544_Lipid::Lysolipid::1-palmitoylglycerophosphoethanolamine	25	71	1	3373	4539	1102	3725	827	2722	2726	4686	4590	4138	2392	579	3534	1745	4037	1452	3401	1665	1180	71	2808	3419
3681_Diagnoses - main ICD10: R07 Pain in throat and chest	3681_Diagnoses - main ICD10: R07 Pain in throat and chest	25	71	1	2881	3449	3371	3733	3123	2778	1213	1674	463	3801	3424	3687	3798	4475	4417	1582	4449	4618	688	2417	4386	71
3230_Morning/evening person (chronotype)	3230_Morning/evening person (chronotype)	25	72	1	72	801	1160	415	2213	1210	1366	2582	2267	2658	4693	353	2147	1300	707	1494	3563	3808	1552	2740	1546	364
4274_Short sleep	4274_Short sleep	25	72	1	2193	72	1264	953	2282	1354	4600	892	4393	4345	1303	450	4736	265	2656	3328	1138	1299	854	348	984	3765
2441_FCGR3B - Low affinity immunoglobulin gamma Fc region receptor III-B	2441_FCGR3B - Low affinity immunoglobulin gamma Fc region receptor III-B	25	72	1	1270	2034	1325	3724	3918	916	72	3179	4553	2243	227	966	1371	2197	2083	3608	199	4592	3353	3050	1827	1303
4348_Coronary artery disease and high-density lipoprotein cholesterol (bivariate)	4348_Coronary artery disease and high-density lipoprotein cholesterol (bivariate)	25	72	1	4614	3721	506	3050	1604	1047	2132	1535	72	2941	872	639	2720	4254	2838	3182	2447	3979	1470	697	160	3829
3047_TNFRSF6B - Tumor necrosis factor receptor superfamily member 6B	3047_TNFRSF6B - Tumor necrosis factor receptor superfamily member 6B	25	72	1	2859	1536	990	3203	2473	2555	1911	2106	511	72	4677	3428	827	1760	3726	1033	3625	2013	722	3803	4272	208
2778_SYNCRIP - Heterogeneous nuclear ribonucleoprotein Q	2778_SYNCRIP - Heterogeneous nuclear ribonucleoprotein Q	25	72	1	1901	2802	3867	2593	1998	3701	3753	1228	3676	1277	72	802	2639	3059	4542	3631	185	2787	2849	1255	1782	818
3529_Never eat eggs, dairy, wheat, sugar: Wheat products	3529_Never eat eggs, dairy, wheat, sugar: Wheat products	25	72	1	1013	420	353	149	77	759	1011	3982	301	2422	1694	244	3864	3220	786	72	351	1994	182	73	2282	654
2533_POSTN - Periostin	2533_POSTN - Periostin	25	72	1	3107	3113	4088	3801	3721	4538	4329	335	606	2840	1224	92	126	3568	2119	2605	4284	3322	72	1923	2472	546
3899_Platelet count (three-way meta)	3899_Platelet count (three-way meta)	25	72	1	256	3957	4398	2031	2029	1680	424	2411	4485	1314	409	1822	392	4262	1522	1749	3528	186	2697	72	2968	4489
549_Lipid::Lysolipid::2-linoleoylglycerophosphocholine*	549_Lipid::Lysolipid::2-linoleoylglycerophosphocholine*	25	72	1	1939	124	2770	1860	1707	3550	2097	91	1479	140	814	1889	684	4585	3713	4472	1164	3677	312	1989	72	1489
2425_TGFBI - Transforming growth factor-beta-induced protein ig-h3	2425_TGFBI - Transforming growth factor-beta-induced protein ig-h3	25	73	1	73	2323	1180	1602	1865	2577	2710	3174	1715	3549	4055	4330	4306	2332	3214	1656	3626	1295	3222	3139	871	369
1012_TNF-related apoptosis inducing ligand	1012_TNF-related apoptosis inducing ligand	25	73	1	2842	73	4610	1440	1410	2306	2483	3884	1065	4217	3799	832	2156	1874	359	2242	262	3697	2646	4295	408	3030
4229_Drugs affecting bone structure and mineralization	4229_Drugs affecting bone structure and mineralization	25	73	1	1568	573	447	311	3087	73	339	3210	3286	2913	1390	169	3470	573	1815	1838	424	803	549	378	1391	1417
622_Xenobiotics::Drug::3-(cystein-S-yl)acetaminophen*	622_Xenobiotics::Drug::3-(cystein-S-yl)acetaminophen*	25	73	1	3046	2561	2152	938	1416	4528	73	3183	380	2548	3416	4134	4651	2893	2591	530	4196	2144	3599	4016	1318	3657
3247_Poultry intake	3247_Poultry intake	25	73	1	1933	3517	2998	2706	636	1748	2375	73	2354	2441	4050	4211	4467	4042	4125	641	1904	1053	335	739	509	2006
4082_Waist-hip ratio (adjusted for BMI, female)	4082_Waist-hip ratio (adjusted for BMI, female)	25	73	1	1075	3051	435	1288	1084	934	2364	1033	73	2745	492	4655	106	1603	3237	401	3421	655	3933	3336	677	422
3949_MYCN amplification neuroblastoma	3949_MYCN amplification neuroblastoma	25	73	1	4460	1720	3588	4174	3035	2178	1075	1740	2912	73	1114	3707	2084	2733	1148	2816	1570	2171	909	2100	2615	2504
612_Xenobiotics::Benzoate metabolism::2-hydroxyhippurate (salicylurate)	612_Xenobiotics::Benzoate metabolism::2-hydroxyhippurate (salicylurate)	25	73	1	1411	4697	97	2977	2859	941	4205	3463	1193	1806	73	3262	3112	3907	1343	800	2788	3596	3349	2616	1469	3353
4442_Epstein Barr Virus antigen EBNA IgG levels	4442_Epstein Barr Virus antigen EBNA IgG levels	25	73	1	609	913	807	3320	85	651	4740	2922	2271	1925	4416	1078	932	3219	2916	73	884	1007	135	557	1319	2773
1469_Lipoprotein A (at exam 3, GEE, adjusted for multivariable)	1469_Lipoprotein A (at exam 3, GEE, adjusted for multivariable)	25	73	1	4521	579	1758	1307	1839	3738	2303	877	1933	1382	3711	4022	379	3441	2007	3723	3616	73	4631	3346	156	1524
2910_PPIB - Peptidyl-prolyl cis-trans isomerase B	2910_PPIB - Peptidyl-prolyl cis-trans isomerase B	25	73	1	3416	1346	421	4047	3182	2019	2500	3556	1063	4197	4016	2752	2924	3520	2028	2870	723	184	921	3128	4328	73
975_Eotaxin (CCL11)	975_Eotaxin (CCL11)	25	74	1	74	3639	222	2055	351	4338	2455	3906	4210	4677	4249	1459	3201	1657	4190	1149	3487	2260	3242	3918	4564	2251
4129_White blood cell count	4129_White blood cell count	25	74	1	2561	231	1861	3820	74	3826	351	3676	557	3800	3679	2629	2218	1683	4065	80	585	1138	1218	2409	1060	253
1531_Ankle-brachial index (at exam 6, GEE, adjusted for age and sex)	1531_Ankle-brachial index (at exam 6, GEE, adjusted for age and sex)	25	74	1	559	4525	390	939	2446	2375	4071	74	3791	3550	485	138	355	1864	3981	3935	2240	625	3880	2451	3941	4672
4117_Total bilirubin	4117_Total bilirubin	25	74	1	1058	1366	926	450	3907	2237	3544	1672	74	2838	4123	3446	3948	158	4122	3669	1546	2807	4560	2097	4373	4169
1737_Serum phosphorus (at exam 2, GEE, adjusted for multivariable)	1737_Serum phosphorus (at exam 2, GEE, adjusted for multivariable)	25	74	2	2461	325	1982	4693	4547	3720	3314	903	4681	74	3641	2523	4238	4066	2243	1920	3965	1612	4356	1298	3243	4026
2347_HP - Haptoglobin	2347_HP - Haptoglobin	25	74	1	986	856	3455	910	2781	1824	1350	368	1575	2341	3920	74	3591	337	2392	1901	606	3597	3040	1168	110	174
534_Lipid::Lysolipid::1-eicosadienoylglycerophosphocholine*	534_Lipid::Lysolipid::1-eicosadienoylglycerophosphocholine*	25	74	1	927	1626	2431	1353	4123	1503	1439	182	3593	1630	2575	1088	74	1431	3867	2150	1218	3071	1323	3654	590	3297
2203_IL17F - Interleukin-17F	2203_IL17F - Interleukin-17F	25	74	1	2494	3109	3981	1285	246	867	4496	775	679	1987	1795	2227	897	3124	74	241	3864	4617	4730	2709	2061	212
1028_Neck Width (FBAT, adjusted for age and sex)	1028_Neck Width (FBAT, adjusted for age and sex)	25	74	1	4393	2145	4613	4101	3392	830	1649	147	886	547	350	234	2414	3300	4015	3309	408	925	74	2210	4401	4711
731_::::X-11799	731_::::X-11799	25	74	1	1611	1841	2361	2430	1594	2978	89	367	4028	4270	1930	2306	4420	4081	4655	2972	2046	2001	370	74	114	4549
1980_Walking speed (at offspring exam 7 cohort exam 27, FBAT)	1980_Walking speed (at offspring exam 7 cohort exam 27, FBAT)	25	74	1	2185	2158	4141	4377	1936	2905	2728	637	4149	1456	1570	4537	1270	3982	1811	1825	87	1194	1093	1002	1710	74
555_Lipid::Medium chain fatty acid::caprate (10:0)	555_Lipid::Medium chain fatty acid::caprate (10:0)	25	75	1	75	2382	3527	496	3053	4324	464	1784	4226	1150	2626	1816	413	4193	1098	4206	4652	2941	3099	661	169	2900
4312_White matter hyperintensities	4312_White matter hyperintensities	25	75	1	408	75	141	682	3411	3332	1255	277	465	1442	148	1631	1264	4496	3863	2057	2848	1263	1560	203	4294	4527
4433_Mumps IgG levels	4433_Mumps IgG levels	25	75	1	2094	1568	2836	75	714	4348	3538	3908	316	2638	795	1788	296	333	4269	2786	3261	4522	1110	851	1183	2440
2335_CXCL11 - C-X-C motif chemokine 11	2335_CXCL11 - C-X-C motif chemokine 11	25	75	1	1980	2279	2838	401	1611	75	2419	2849	4486	1553	4117	3087	1055	1565	1029	2947	1101	4372	4066	3532	3176	752
4083_Type 2 Diabetes	4083_Type 2 Diabetes	25	75	1	812	459	1238	558	3517	807	75	2585	2105	2054	1283	4184	3345	4489	1278	2352	1017	1818	3318	4321	625	2401
624_Xenobiotics::Drug::hydroquinone sulfate	624_Xenobiotics::Drug::hydroquinone sulfate	25	75	1	4510	4346	2733	4428	3164	2159	4609	1371	78	988	4118	75	2039	2531	481	2487	4709	4184	4354	3389	377	1133
2770_AKR1A1 - Alcohol dehydrogenase [NADP(+)]	2770_AKR1A1 - Alcohol dehydrogenase [NADP(+)]	25	75	1	1238	3285	3961	1157	3253	2843	4696	3207	1852	2022	3164	209	1572	75	3861	3061	2609	2590	3015	2268	3045	2563
3061_LILRB1 - Leukocyte immunoglobulin-like receptor subfamily B member 1	3061_LILRB1 - Leukocyte immunoglobulin-like receptor subfamily B member 1	25	75	1	1817	3005	3449	1939	135	406	460	3299	4045	453	254	2197	504	250	75	148	3716	354	1699	4038	1798	3270
434_Carbohydrate::Aminosugars metabolism::erythronate*	434_Carbohydrate::Aminosugars metabolism::erythronate*	25	75	1	2459	2912	2847	3009	377	630	2620	2321	4534	3768	3506	4581	3939	2113	3762	503	1418	75	4069	824	2661	240
2096_POMC - Beta-endorphin	2096_POMC - Beta-endorphin	25	75	1	2288	2139	3897	1270	4497	1476	2580	1554	3804	1164	4521	1762	3031	420	770	3711	4179	1221	3357	4195	75	2977
143_Body Mass Index	143_Body Mass Index	25	75	1	1235	793	1467	4383	2592	1031	2799	567	1830	2528	1687	2681	4233	654	1984	3981	956	4637	2883	1534	2222	75
4052_25-Hydroxyvitamin D level	4052_25-Hydroxyvitamin D level	25	76	1	2445	76	4472	3209	903	2431	2995	2755	1366	2084	1262	2244	3607	3766	413	1473	2886	2160	443	3790	1940	4283
4331_Postburn scar height	4331_Postburn scar height	25	76	1	4519	3490	4375	3155	1946	76	4295	1699	1025	2503	2540	2666	1949	863	3053	1469	1133	2129	1941	479	2049	3756
843_::::X-14626	843_::::X-14626	25	76	1	160	1647	852	4228	4082	3529	4187	643	76	606	255	194	520	3458	1808	3901	1371	3485	998	2764	177	1226
1557_Mean common carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	1557_Mean common carotid artery IMT (at exam 6, GEE, adjusted for multivariable)	25	76	1	3420	3305	1781	409	3728	2458	4154	487	504	76	3752	3509	2958	502	3009	4445	4257	456	1465	258	1912	3772
2156_IGFBP5 - Insulin-like growth factor-binding protein 5	2156_IGFBP5 - Insulin-like growth factor-binding protein 5	25	76	1	1682	1688	2934	3897	809	1180	3153	191	429	3480	734	1943	76	2082	1673	1007	4451	4740	2789	2232	504	2026
1148_AUC insulin	1148_AUC insulin	25	76	1	2268	2624	3892	2693	2431	3053	3984	2482	2922	3526	1511	174	764	76	2523	3237	2939	2305	2616	1315	3019	3624
1894_Shaft Section Modulus (FBAT, female, adjussted for multivariable)	1894_Shaft Section Modulus (FBAT, female, adjussted for multivariable)	25	76	1	1052	3416	896	373	4200	2921	3164	3117	1777	691	2957	2105	2505	508	76	3659	4111	2707	4347	3362	247	1939
4334_Asthma	4334_Asthma	25	76	1	2388	4029	3915	3187	92	4198	948	145	3698	4404	2920	2398	104	1380	3216	76	4080	4663	4611	706	1292	855
1002_Monokine induced by interferon-gamma (CXCL9)	1002_Monokine induced by interferon-gamma (CXCL9)	25	76	1	4028	1603	4477	688	2946	99	2586	4075	1263	607	2158	2941	1497	4297	1985	2761	76	1274	2612	888	641	3912
2243_ARG1 - Arginase-1	2243_ARG1 - Arginase-1	25	76	1	2920	3767	4019	3269	3461	240	1077	261	4293	2547	4172	4152	859	1829	4535	2262	4270	76	1130	1017	4529	1766
1801_Low/High frequency power HRV (cohort exam 18 offsprint exam 3, GEE, adjusted for age and HR)	1801_Low/High frequency power HRV (cohort exam 18 offsprint exam 3, GEE, adjusted for age and HR)	25	76	1	3573	3871	2890	2531	4646	3543	3894	979	2081	806	1766	3685	1605	4065	2126	4599	3152	4415	76	784	1771	3778
1234_Usual weekday sleep duration (FBAT)	1234_Usual weekday sleep duration (FBAT)	25	76	1	2003	2990	2013	4629	2386	2352	1854	820	2791	651	611	1123	1103	2181	1891	875	2572	3531	4510	76	2236	3174
2429_CD109 - CD109 antigen	2429_CD109 - CD109 antigen	25	76	1	4113	3737	3791	1982	1119	777	2914	856	3448	3677	3677	2049	4557	238	1527	1511	1484	4680	4042	2953	76	4268
1843_Neck Section Modulus (GEE, female, adjusted for multivariable)	1843_Neck Section Modulus (GEE, female, adjusted for multivariable)	25	76	1	3785	2849	1037	2259	1664	2128	3672	3552	317	2376	582	2646	4609	4379	3613	4502	1105	2598	765	4606	2691	76
1918_Total cerebral brain volume (FBAT, adjusted for multivariable)	1918_Total cerebral brain volume (FBAT, adjusted for multivariable)	25	77	1	77	4711	2418	1055	1648	4031	3057	2901	1019	2365	2220	746	3339	4257	4222	1066	1565	2750	3153	437	3114	2405
2968_SHBG - Sex hormone-binding globulin	2968_SHBG - Sex hormone-binding globulin	25	77	1	1711	77	1949	946	1966	4169	4671	1210	594	3321	1385	2972	4348	4688	1539	2314	2815	1981	4720	4713	2040	4075
933_Total lipids in small HDL	933_Total lipids in small HDL	25	77	1	3190	1773	77	334	1328	144	669	3473	692	4293	2808	1268	652	431	185	4126	3586	3321	698	3164	1184	661
2756_SELP - P-Selectin	2756_SELP - P-Selectin	25	77	1	102	1062	345	77	1373	1882	164	3030	2874	2099	981	368	4322	3958	1675	1732	4521	1634	705	1609	316	2811
4558_Left middle temporal	4558_Left middle temporal	25	77	1	3175	186	725	3921	1434	77	133	2933	761	576	2107	3645	2165	1432	425	781	4278	1807	939	1680	1905	2650
1237_Usual weekday sleep duration (GEE, adjusted for age, sex and BMI)	1237_Usual weekday sleep duration (GEE, adjusted for age, sex and BMI)	25	77	1	1458	1081	3716	140	2499	808	77	2197	3186	3653	2419	828	3507	4419	4278	2792	3334	2752	2024	3884	2253	4241
3006_JAK2 - Tyrosine-protein kinase JAK2	3006_JAK2 - Tyrosine-protein kinase JAK2	25	77	1	1184	2173	2580	3846	3347	3314	246	77	1530	3683	3584	4481	2945	2093	3658	915	1770	1504	2723	972	801	4316
4399_Menstruation quality of life impact: Depression	4399_Menstruation quality of life impact: Depression	25	77	1	2735	1250	702	2547	968	4121	3456	3735	2050	894	77	3549	1504	3919	1166	3059	1766	2993	4300	868	3648	872
3_Attention deficit hyperactivity disorder	3_Attention deficit hyperactivity disorder	25	77	1	2096	4455	3233	4304	2412	4733	293	1102	1742	3562	3844	77	2862	2367	1109	3478	2234	269	4744	410	2067	2466
3048_DSG2 - Desmoglein-2	3048_DSG2 - Desmoglein-2	25	77	1	3691	4343	4545	3353	4147	4654	2195	2744	1775	2807	1469	4607	77	262	4394	3351	176	1995	2546	4108	3906	1719
483_Lipid::Carnitine metabolism::octanoylcarnitine	483_Lipid::Carnitine metabolism::octanoylcarnitine	25	77	1	4697	2537	3923	2188	1362	4245	3761	2077	2699	1362	2321	1798	3382	77	630	822	4528	3358	529	196	1425	2199
3822_Primary biliary cirrhosis	3822_Primary biliary cirrhosis	25	77	1	510	2385	2028	440	87	991	3434	1187	3358	3359	2300	4619	3967	2088	77	94	727	1610	1782	1973	3052	1604
4137_Hematocrit	4137_Hematocrit	25	77	1	3793	4725	2505	4602	1562	4463	683	587	2150	3856	1565	2152	2545	2911	2663	3882	4438	77	598	3529	4020	4084
2271_SERPINE1 - Plasminogen activator inhibitor 1	2271_SERPINE1 - Plasminogen activator inhibitor 1	25	77	1	1740	2383	2670	1960	2417	906	3637	4419	2798	3487	4407	3632	389	3888	2209	3602	92	4112	4364	3115	77	4656
2163_PF4 - Platelet factor 4	2163_PF4 - Platelet factor 4	25	78	1	78	4693	468	3119	1948	3661	4601	1485	287	2037	1643	3393	449	285	4698	1950	1369	2022	88	431	2036	2394
1902_Frontal lobe volume (FBAT, adjusted for multivariable)	1902_Frontal lobe volume (FBAT, adjusted for multivariable)	25	78	1	3504	78	2827	3670	2549	3614	2786	402	995	4268	1039	469	3074	4185	1051	2264	1144	4720	2365	1605	1454	1565
83_Lumbar Spine BMD	83_Lumbar Spine BMD	25	78	1	3389	3250	78	1816	1295	1069	4278	2834	4420	1478	3895	272	1792	1353	2994	1567	1963	4061	231	584	104	184
2074_C8A C8B C8G - Complement component C8	2074_C8A C8B C8G - Complement component C8	25	78	1	1578	2388	1045	78	2683	2455	1431	624	2332	2604	1926	3518	787	1629	3888	4455	4110	232	3594	702	1977	2471
2285_MMP8 - Neutrophil collagenase	2285_MMP8 - Neutrophil collagenase	25	78	1	2430	2986	2077	3761	78	921	2184	1248	1987	4664	2918	4522	2653	2466	2844	86	3583	3082	4122	1755	170	612
4160_Focal Epilepsy, hippocampal sclerosis (HS)	4160_Focal Epilepsy, hippocampal sclerosis (HS)	25	78	1	3928	4686	3797	2152	2852	3126	78	838	4499	3451	294	4140	1048	2926	1202	3571	1665	256	319	1876	875	4681
2712_KPNB1 - Importin subunit beta-1	2712_KPNB1 - Importin subunit beta-1	25	78	1	3589	620	1042	1888	399	4295	3641	78	84	3317	4608	2690	2036	4387	731	376	2667	4313	4302	3747	3853	2154
2041_Attention function - Hit reaction time - Child	2041_Attention function - Hit reaction time - Child	25	78	1	4487	2221	4281	4486	1219	1130	4533	1303	88	3528	78	555	1428	142	96	2112	3632	2653	4625	1820	460	4447
1706_Luteinizing hormone (at exam 3, FBAT, adjusted for age and sex)	1706_Luteinizing hormone (at exam 3, FBAT, adjusted for age and sex)	25	78	1	3199	258	174	4366	1124	3502	317	1425	1790	621	1648	78	3750	1764	2574	1006	4730	842	2168	3081	1658	4695
3460_Impedance measures - Arm fat percentage (right)	3460_Impedance measures - Arm fat percentage (right)	25	78	1	4236	954	903	2155	4563	2232	3878	506	2610	3374	2945	4273	2078	78	1320	3899	4577	3162	4330	2173	1542	383
3039_TNFAIP6 - Tumor necrosis factor-inducible gene 6 protein	3039_TNFAIP6 - Tumor necrosis factor-inducible gene 6 protein	25	78	1	2030	2992	189	3223	461	1818	4321	1288	4117	1319	779	4175	2522	3718	78	286	1968	3921	1329	2356	3112	1686
1551_Maximum common carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	1551_Maximum common carotid artery IMT (at exam 6, GEE, adjusted for age and sex)	25	78	1	2375	219	1075	4260	4046	4085	300	3219	4321	1684	341	2002	2228	3265	3949	2000	4059	2888	78	1352	1850	2803
90_Body Mass Index - Child	90_Body Mass Index - Child	25	78	1	375	1225	815	4177	3186	2621	1066	4652	581	3237	3144	4219	293	4296	4131	4477	1977	2927	1850	78	2483	1328
3655_Smoking status: Previous vs Current	3655_Smoking status: Previous vs Current	25	78	1	593	2464	2112	895	4742	722	4446	4392	1741	508	449	4459	3641	3180	1068	2976	2196	2670	129	2233	78	3293
4125_Fibrinogen	4125_Fibrinogen	25	79	1	1709	79	4743	247	940	2652	2102	1329	2546	2725	4302	3586	3430	3413	1340	4005	2780	4364	122	3865	4209	2761
3524_Transport type for commuting to job workplace: Car/motor vehicle	3524_Transport type for commuting to job workplace: Car/motor vehicle	25	79	1	3827	3586	79	449	4405	4058	1198	3216	3935	4238	1689	877	3683	2354	2865	4534	4568	1070	3321	882	2420	2262
1764_Heart failure (free of MI, FBAT, adjusted for age and sex)	1764_Heart failure (free of MI, FBAT, adjusted for age and sex)	25	79	1	3403	3697	4327	79	4508	3338	2702	2883	4711	4444	415	1856	1355	1849	273	4255	4259	601	3478	2319	2934	469
3819_Multiple Sclerosis	3819_Multiple Sclerosis	25	79	1	3542	513	2302	1624	79	4238	485	1795	2433	398	4606	229	3192	2378	1944	105	3193	2484	1692	4059	2960	3482
4321_Neuroticism (univariate)	4321_Neuroticism (univariate)	24	79	1	4047	2446	1823	1446	4234	79	1384	2455	3640	405	1494	1725	454	4452	3670	2176	2772	704	772	970	3589	540
