Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gobp_female_adolescent_terms_by_significance.txt term rank	gobp_female_adult_terms_by_significance.txt term rank	gobp_female_child_terms_by_significance.txt term rank	gobp_female_elderly_terms_by_significance.txt term rank	gobp_female_fetus_terms_by_significance.txt term rank	gobp_female_infant_terms_by_significance.txt term rank	gobp_female_middle_adult_terms_by_significance.txt term rank	gobp_female_old_adult_terms_by_significance.txt term rank	gobp_female_older_adult_terms_by_significance.txt term rank	gobp_female_young_adult_terms_by_significance.txt term rank	gobp_female_young_child_terms_by_significance.txt term rank	gobp_male_adolescent_terms_by_significance.txt term rank	gobp_male_adult_terms_by_significance.txt term rank	gobp_male_child_terms_by_significance.txt term rank	gobp_male_elderly_terms_by_significance.txt term rank	gobp_male_fetus_terms_by_significance.txt term rank	gobp_male_infant_terms_by_significance.txt term rank	gobp_male_middle_adult_terms_by_significance.txt term rank	gobp_male_old_adult_terms_by_significance.txt term rank	gobp_male_older_adult_terms_by_significance.txt term rank	gobp_male_young_adult_terms_by_significance.txt term rank	gobp_male_young_child_terms_by_significance.txt term rank
GO:0090181	regulation of cholesterol metabolic process	49	35	1	3067	2571	324	1978	565	2354	2902	943	538	1704	169	35	2687	807	1729	592	1814	1113	2919	2746	1196	771
GO:0086066	atrial cardiac muscle cell to AV node cell communication	13	35	3	3203	3079	1307	147	1328	2307	1823	1781	1307	1846	1630	2855	35	448	2361	1753	1195	2821	2702	283	1594	1537
GO:0055076	transition metal ion homeostasis	67	35	2	200	816	1195	1477	209	1773	1163	2819	227	2536	1279	2293	203	935	35	256	361	747	1472	457	1339	129
GO:0001919	regulation of receptor recycling	14	35	1	220	3277	3202	1074	1763	1786	1617	3519	466	1023	3566	297	2425	2622	1347	827	3389	1715	2571	214	35	939
GO:0045824	negative regulation of innate immune response	39	36	1	1430	269	1430	2160	36	3256	1622	3180	527	3070	1200	826	1539	2573	2120	49	210	2752	2907	430	1793	414
GO:0002285	lymphocyte activation involved in immune response	21	36	2	290	351	169	1126	2220	2609	228	36	2078	2661	86	295	2739	1882	691	922	1419	392	2381	1856	813	2099
GO:0007200	phospholipase C-activating G protein-coupled receptor signaling pathway	38	36	1	2596	3124	2606	1013	2752	2340	3051	2473	784	36	1292	262	3458	3545	2366	3483	2640	1399	1483	1381	1066	1083
GO:0032148	activation of protein kinase B activity	28	36	1	516	1580	827	1760	1424	1453	2686	1277	3497	286	321	36	2782	2004	3568	2316	1769	1557	1043	820	2685	1620
GO:0010574	regulation of vascular endothelial growth factor production	24	36	1	386	946	3027	74	298	1091	2863	1589	1921	818	457	337	2068	36	2589	2084	2578	780	1496	581	594	3479
GO:2001021	negative regulation of response to DNA damage stimulus	65	36	3	469	1045	481	2744	202	100	1084	371	1035	193	682	510	1580	1624	1583	385	36	1158	318	1541	463	389
GO:0030449	regulation of complement activation	115	36	1	2496	1184	1157	2174	104	309	574	3115	3135	1122	1467	1009	891	2294	277	127	121	3383	3123	2545	307	36
GO:0014015	positive regulation of gliogenesis	11	37	1	3268	171	37	2121	376	1421	398	2299	3061	263	1924	3517	1596	97	799	295	876	1842	1028	1564	2236	146
GO:0003009	skeletal muscle contraction	13	37	1	1444	494	1713	1541	1749	2403	1694	332	37	1721	2032	1378	2306	285	1286	2688	1252	2327	1308	3446	2404	941
GO:0060632	regulation of microtubule-based movement	25	37	1	787	2133	2602	1042	2696	1079	1473	3159	1137	2139	3205	2457	37	847	3538	2208	2284	1969	1144	415	1694	3253
GO:0098581	detection of external biotic stimulus	20	37	1	58	1465	2673	592	39	393	2712	2503	1366	2041	1718	2269	3198	3234	2376	37	1378	2364	1675	3343	2930	2224
GO:1901661	quinone metabolic process	20	37	1	2554	589	3471	1794	230	417	3057	296	721	2031	2325	2381	2980	1437	85	130	37	2686	1570	3199	821	1392
GO:2000404	regulation of T cell migration	23	37	1	2453	3195	369	858	949	181	1975	2568	2861	939	1051	1681	2566	3061	3480	1154	324	428	37	1404	1729	1848
GO:0032655	regulation of interleukin-12 production	34	38	2	923	38	628	1707	467	1264	145	1702	2149	1904	494	304	146	597	2177	477	2038	1341	1119	1036	941	2590
GO:0050852	T cell receptor signaling pathway	130	38	1	836	2581	832	2526	38	1058	3245	3337	1592	2112	551	1207	2442	934	760	39	567	1848	1528	3181	1811	2897
GO:1903317	regulation of protein maturation	36	38	4	1579	1464	694	172	1711	224	38	117	44	765	281	220	811	1453	2506	1338	63	1729	231	2291	409	590
GO:0019585	glucuronate metabolic process	21	38	2	2291	1298	265	3027	3412	1188	107	527	38	84	3171	3144	163	3322	2639	2912	254	2379	246	586	1288	1113
GO:0010529	negative regulation of transposition	13	38	2	121	1556	2654	142	2154	294	383	725	2717	3163	38	1399	746	450	1765	3014	3250	385	165	1545	1637	3194
GO:0050810	regulation of steroid biosynthetic process	74	38	2	1938	507	1134	1493	876	517	2084	1511	1027	621	520	38	2119	2369	852	1381	352	1823	991	1276	922	825
GO:0006413	translational initiation	118	38	2	2081	3137	183	789	2529	1723	323	1033	2436	1835	167	207	751	916	38	1372	2740	2069	2553	251	624	87
GO:0051222	positive regulation of protein transport	178	38	9	626	652	845	308	1116	259	342	343	257	603	491	333	617	477	103	782	313	283	1082	38	330	1218
GO:0015918	sterol transport	42	38	2	1496	1116	483	1647	449	2261	2812	96	3354	2694	1667	2171	2311	1861	133	844	3285	1973	1326	963	2933	38
GO:0070102	interleukin-6-mediated signaling pathway	17	39	1	39	1820	2191	3169	2191	933	1173	1529	1836	2883	2365	924	2737	1965	3096	1594	343	3248	2776	2843	422	2699
GO:0061097	regulation of protein tyrosine kinase activity	46	39	4	1198	1082	500	39	860	1141	1669	559	1225	457	976	1558	2155	3074	1380	692	1008	680	396	315	305	2387
GO:0040036	regulation of fibroblast growth factor receptor signaling pathway	19	39	1	2774	230	668	2242	714	39	119	445	3193	2281	2207	2755	1020	385	2455	418	118	108	179	1938	404	195
GO:0006900	vesicle budding from membrane	81	39	7	627	690	1099	1839	2179	605	1842	807	39	1369	1562	1998	2186	2841	2257	2066	416	1455	1201	971	593	147
GO:0050849	negative regulation of calcium-mediated signaling	10	39	1	307	1722	1308	2233	1517	2091	1139	1613	2330	903	2837	39	2982	1418	2504	1380	3079	271	2672	2162	3367	3154
GO:0071378	cellular response to growth hormone stimulus	17	39	3	166	1810	1100	299	1498	1310	2141	2264	1342	1387	2694	2230	3145	1180	39	2564	1496	898	2995	2551	1208	2386
GO:0006939	smooth muscle contraction	17	39	1	503	3564	1927	1922	1104	3470	2519	2673	3000	2196	1721	2498	886	1195	3370	965	1550	39	2274	3142	2100	2030
GO:0030308	negative regulation of cell growth	89	40	1	40	3054	2340	213	493	1108	2424	523	1317	67	1253	1657	1400	2202	2594	1083	2613	3265	2825	2067	345	85
GO:0043407	negative regulation of MAP kinase activity	42	40	2	226	505	40	779	2376	2248	1184	2371	209	2657	1152	523	3031	2239	819	1975	1560	704	923	3086	1457	495
GO:0042181	ketone biosynthetic process	15	40	1	1217	766	1826	1489	165	40	2379	2381	1646	947	1929	3372	563	3105	2809	178	113	1789	2410	1747	1562	2027
GO:1901568	fatty acid derivative metabolic process	121	40	2	631	1052	2008	363	374	124	1072	2145	1351	40	911	2854	552	2195	355	217	785	1537	253	1256	710	947
GO:0031663	lipopolysaccharide-mediated signaling pathway	15	40	1	1397	1560	1773	534	939	94	1995	3441	1927	456	1342	40	306	100	1212	758	214	3076	1370	244	1017	1224
GO:0045428	regulation of nitric oxide biosynthetic process	28	40	1	802	1194	1551	2523	1642	719	2603	2792	1227	1459	568	2843	308	868	3565	1036	3542	40	2767	3224	158	1676
GO:0015850	organic hydroxy compound transport	81	40	2	1303	1434	953	94	674	1580	1966	582	306	1171	1914	619	2696	512	128	1179	79	440	2032	90	372	40
GO:0002691	regulation of cellular extravasation	14	41	1	41	3510	770	195	2929	2651	3478	3027	231	607	2730	2000	2008	1015	1361	2321	2268	2537	799	669	2414	1266
GO:0017148	negative regulation of translation	140	41	6	831	41	362	255	452	444	674	2665	1343	992	343	2037	365	752	2672	1693	1204	807	2226	2335	1207	631
GO:0035306	positive regulation of dephosphorylation	41	41	2	1211	1811	41	1309	1039	2631	1063	3016	520	2018	1943	1479	395	2376	1748	2091	999	2142	1440	2181	1201	118
GO:0034508	centromere complex assembly	46	41	1	2090	1968	1159	523	2173	685	101	41	206	731	3473	3446	2943	1575	476	3064	3392	238	865	2761	362	1295
GO:1904030	negative regulation of cyclin-dependent protein kinase activity	25	41	2	1387	3004	1532	2304	735	2206	361	217	683	41	2162	328	1881	2627	1619	1026	1273	1527	1222	2180	2578	547
GO:0007610	behavior	75	41	6	1399	1051	211	320	1550	876	1039	1140	1020	1000	1332	41	107	2098	422	1226	2244	82	1014	2375	1559	860
GO:0001676	long-chain fatty acid metabolic process	83	41	1	2516	875	3194	2145	1281	75	1165	732	3545	43	85	2102	41	1590	2183	682	204	1253	610	1076	178	285
GO:0002700	regulation of production of molecular mediator of immune response	61	41	5	773	713	356	1933	143	1096	45	303	1718	1147	590	1158	1899	41	619	126	266	84	528	451	1246	170
GO:1903900	regulation of viral life cycle	129	41	7	443	1159	150	73	57	1529	62	730	188	312	480	152	1086	461	776	68	1981	337	41	55	358	785
GO:0050869	negative regulation of B cell activation	10	41	1	1184	409	2302	2064	2160	3468	558	3418	1222	3447	1863	775	632	161	1474	2109	916	1235	2150	2414	41	2754
GO:0051897	positive regulation of protein kinase B signaling	134	42	1	42	2813	3173	3034	719	676	948	1601	3217	3302	997	456	3404	2269	2265	1002	620	2903	3097	1287	2712	2822
GO:0006335	DNA replication-dependent nucleosome assembly	32	42	2	691	2916	469	395	1998	42	783	638	843	350	2814	2722	135	1192	842	1498	2901	1148	1744	2714	768	3041
GO:0097581	lamellipodium organization	17	42	1	811	249	2528	3481	3516	91	42	1645	2874	3193	223	1012	2037	1477	2489	2336	592	313	968	1473	2752	67
GO:0009887	animal organ morphogenesis	199	42	5	251	75	802	176	510	486	389	261	42	497	141	45	46	146	1102	408	285	169	466	47	298	1271
GO:0060416	response to growth hormone	18	42	1	165	1825	1094	297	1755	1311	2133	2276	2032	1405	3521	2345	3258	2109	42	3012	2893	895	3483	2556	2356	2382
GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	57	42	2	1443	45	1303	767	51	2320	374	3184	1447	1381	784	2615	397	112	1988	42	960	1923	148	1778	196	518
GO:0000038	very long-chain fatty acid metabolic process	23	42	1	763	773	1176	1537	3024	1415	643	1510	992	2189	2378	289	653	3455	2340	2491	460	42	1503	3090	2994	3459
GO:0002834	regulation of response to tumor cell	13	42	4	411	254	1219	976	1957	446	1743	1670	770	2374	2116	2678	957	1594	2619	2848	1507	341	42	672	147	2794
GO:1903959	regulation of anion transmembrane transport	19	42	2	313	482	2152	567	1324	611	2583	1339	153	1944	716	82	564	1725	1596	2456	1112	951	258	42	1907	778
GO:0045807	positive regulation of endocytosis	50	42	1	2319	2064	2028	1873	361	3555	1790	3032	1353	2460	154	1436	123	800	1032	167	1070	2708	2560	514	42	2633
GO:0006814	sodium ion transport	53	43	2	43	975	2837	302	494	2291	3463	2574	435	2632	2443	1543	3312	583	1510	463	852	319	2341	2308	342	1105
GO:1905245	regulation of aspartic-type peptidase activity	11	43	1	3100	258	43	3542	1759	1820	3047	2216	379	1834	1566	2987	3132	2214	2007	1105	759	3373	1130	1336	3455	551
GO:1903039	positive regulation of leukocyte cell-cell adhesion	133	43	1	3090	76	287	2261	147	607	43	2894	402	1747	2082	2577	2418	378	1071	398	3086	3374	213	3026	2984	1468
GO:1904029	regulation of cyclin-dependent protein kinase activity	63	43	2	977	2308	2617	1163	977	2849	1259	1709	43	310	850	2718	379	1913	366	1082	2821	301	883	649	297	1368
GO:1903556	negative regulation of tumor necrosis factor superfamily cytokine production	38	43	2	407	198	2473	722	3244	2049	540	258	1609	215	1829	256	43	2932	1863	3025	132	1727	620	230	680	1932
GO:0072378	blood coagulation, fibrin clot formation	26	43	3	641	901	946	945	772	1017	1535	682	298	2922	309	244	1013	43	1939	745	1791	138	3342	850	531	562
GO:2001198	regulation of dendritic cell differentiation	10	43	1	579	120	1871	3233	58	947	2580	986	803	444	3375	311	2900	120	2726	43	1254	2471	898	343	3424	3244
GO:0060541	respiratory system development	17	43	1	2845	424	2064	1553	1844	1196	522	1212	750	1224	3050	263	2781	1423	305	3190	872	2908	379	2270	43	786
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	88	43	1	2385	1625	309	732	3360	1086	79	1064	3068	772	179	85	287	2941	196	2714	1904	3132	1996	156	752	43
GO:1901798	positive regulation of signal transduction by p53 class mediator	15	44	1	441	2300	1894	1109	1288	3117	44	2893	2513	606	3460	679	438	2752	1995	513	2889	188	948	578	1560	2106
GO:1901654	response to ketone	48	44	3	758	3017	227	1321	115	84	445	74	494	486	72	44	1316	1735	71	107	175	2837	335	297	1048	344
GO:0050851	antigen receptor-mediated signaling pathway	151	44	1	1241	2492	290	2993	45	2120	1985	2677	2141	1887	69	1507	2243	426	772	44	3403	1440	699	3490	3245	1551
GO:0070528	protein kinase C signaling	10	44	1	418	3412	1759	1183	1810	1593	2447	1318	198	3451	1808	159	774	643	1666	3047	959	241	1360	44	2102	284
GO:0051606	detection of stimulus	148	44	9	75	1172	172	149	59	1485	991	864	626	1049	883	606	508	105	887	53	1031	626	1332	2022	44	63
GO:0099003	vesicle-mediated transport in synapse	19	45	2	45	2945	614	2355	1803	1904	2670	781	2549	829	1409	3447	2836	1347	2605	1321	3189	295	892	1208	3312	1704
GO:0051898	negative regulation of protein kinase B signaling	41	45	1	3206	1328	2692	428	227	45	2349	2624	2470	47	129	2858	1186	2815	2000	161	291	715	3290	3228	1099	207
GO:0031497	chromatin assembly	99	45	4	1905	851	587	251	1374	254	69	45	234	116	2334	3187	1350	255	361	1576	2730	90	341	1808	366	1289
GO:0033673	negative regulation of kinase activity	149	45	3	1655	837	190	603	1651	2792	2947	243	184	45	1852	423	2709	1710	1131	1205	1589	2629	2153	172	2342	1192
GO:0002819	regulation of adaptive immune response	66	45	2	1734	96	1437	2749	55	1299	202	211	1702	2391	1234	1302	417	85	1946	45	396	1212	153	99	1092	2008
GO:1903672	positive regulation of sprouting angiogenesis	21	45	1	3540	1141	1866	1636	515	2786	329	1343	1161	1560	515	1016	710	982	1298	1169	2460	45	3152	1977	633	2304
GO:1900076	regulation of cellular response to insulin stimulus	22	45	3	3103	1749	2154	1426	840	1704	250	822	1196	2478	2193	2684	137	1593	252	845	258	857	613	419	45	456
GO:0030104	water homeostasis	39	46	4	1895	527	176	46	2559	1549	2390	154	576	1969	1003	649	1122	2090	567	2175	2453	363	1482	1437	379	1602
GO:0015893	drug transport	10	46	1	2649	3476	3224	880	1173	1545	3079	3138	46	2983	842	1916	1190	441	1106	1189	346	3138	1234	202	514	3159
GO:0050777	negative regulation of immune response	74	46	1	1963	534	1780	1730	65	3469	1057	2076	676	1603	2337	879	1182	1716	2308	46	183	1826	1551	590	2889	149
GO:0007423	sensory organ development	64	46	5	336	1954	346	89	481	458	840	840	848	1340	1076	1090	226	616	137	325	1360	46	903	1203	461	103
GO:0043330	response to exogenous dsRNA	19	46	2	611	574	3267	1228	2516	3324	775	49	1666	1939	1643	165	3137	1122	671	1221	1930	992	46	2388	2721	2396
GO:0043433	negative regulation of DNA-binding transcription factor activity	133	46	2	704	1388	212	1294	1486	205	254	1599	3235	780	2987	230	937	1796	976	1529	1420	787	1673	1635	46	2802
GO:0030183	B cell differentiation	12	46	1	1639	858	2192	1772	2844	1021	2775	2238	1561	1385	615	1732	2279	544	2064	1786	1038	654	1911	1338	206	46
GO:0072091	regulation of stem cell proliferation	26	47	2	2203	47	2180	1512	456	2183	300	161	2180	382	963	616	1064	382	931	266	1961	1197	632	266	138	1480
GO:1902108	regulation of mitochondrial membrane permeability involved in apoptotic process	20	47	1	1031	644	888	3224	118	47	700	3028	2026	1412	401	294	1790	3044	3200	110	60	1949	2211	1956	1302	271
GO:0098656	anion transmembrane transport	94	47	8	771	1288	795	208	1170	1144	173	1104	47	1317	1178	719	510	557	260	728	2216	118	763	423	588	529
GO:0072599	establishment of protein localization to endoplasmic reticulum	96	47	2	973	892	312	612	3288	920	72	827	2901	1045	164	47	454	3031	239	2677	2470	2997	2119	243	725	99
GO:1902105	regulation of leukocyte differentiation	104	47	11	236	194	63	657	78	686	172	329	285	419	121	84	1054	47	53	78	883	439	674	676	117	683
GO:2000242	negative regulation of reproductive process	17	47	1	2162	1935	2677	1256	3272	1673	1293	1715	962	1073	1668	1309	1792	353	1581	3055	2550	47	1258	277	2034	2458
GO:2000403	positive regulation of lymphocyte migration	23	47	1	2443	1005	325	1834	1995	154	1873	1070	1996	640	367	3452	3432	2178	566	3262	301	575	47	2523	2376	3378
GO:1902807	negative regulation of cell cycle G1/S phase transition	108	47	9	1864	529	2271	1896	240	728	636	847	84	136	715	2246	1998	321	388	590	647	1281	1808	1198	166	47
GO:0032673	regulation of interleukin-4 production	15	48	1	2665	1620	48	429	123	1888	1909	2951	2610	2130	1860	592	1377	313	1665	122	2253	1654	3305	521	3310	65
GO:0030199	collagen fibril organization	12	48	1	840	2643	2448	48	77	274	2878	2288	55	822	2686	268	3495	2466	3041	61	1191	1077	355	327	811	558
GO:0043954	cellular component maintenance	19	48	1	644	1285	71	2135	1163	48	2866	3062	1589	249	1990	2580	2950	1743	174	426	179	191	2403	556	397	1663
GO:0021700	developmental maturation	36	48	3	784	2320	2231	373	1423	1789	2743	2250	1463	48	122	1620	618	789	992	580	504	1957	841	1056	256	846
GO:0019915	lipid storage	16	48	1	196	2387	1438	3246	1167	886	1602	1922	2304	2613	48	1886	98	994	3258	750	314	168	2774	1866	3113	3501
GO:0032495	response to muramyl dipeptide	12	48	1	3396	3484	291	3257	2426	3253	1677	2285	70	1270	450	48	2960	1563	2598	2343	2896	922	954	342	445	609
GO:0086065	cell communication involved in cardiac conduction	35	48	3	81	1366	717	696	1608	2378	1711	2862	2203	1151	541	476	149	48	1155	1031	525	1410	2068	420	1118	1378
GO:0097006	regulation of plasma lipoprotein particle levels	62	48	3	1111	1860	1814	950	406	1776	1193	93	1558	291	128	581	1946	678	48	349	754	1195	1628	940	775	106
GO:2000779	regulation of double-strand break repair	73	48	6	687	660	1288	402	951	85	275	58	1434	583	443	864	1098	317	1438	1178	48	353	1359	1113	815	1115
GO:0032649	regulation of interferon-gamma production	59	48	2	1902	771	1177	214	76	749	882	1932	2226	1353	744	1504	221	176	853	66	1651	936	1712	48	567	2181
GO:0051896	regulation of protein kinase B signaling	177	49	1	49	2753	2757	1823	287	3020	1261	1867	3529	842	3073	522	2339	2528	2089	286	1994	3224	3184	1540	3006	1443
GO:0030178	negative regulation of Wnt signaling pathway	152	49	1	1702	2709	49	3523	797	2612	2207	1606	2362	168	2528	2172	1822	2079	70	669	2089	376	1722	1294	730	3541
GO:0015804	neutral amino acid transport	26	49	1	2022	2674	1565	49	2435	2585	61	446	501	2126	3388	194	1164	1924	899	3196	3108	729	1605	2207	2228	2492
GO:0009261	ribonucleotide catabolic process	13	49	1	2574	1089	1883	554	2412	2771	1741	2712	211	49	544	1695	1386	617	2843	2155	750	3119	351	1197	1643	3325
GO:0035510	DNA dealkylation	19	49	3	244	571	2664	615	2245	2040	1164	2134	1674	1063	49	271	1410	2710	738	1989	2830	2236	551	1389	229	720
GO:0046426	negative regulation of receptor signaling pathway via JAK-STAT	18	49	1	3163	3116	2953	2208	3377	1741	1553	806	2350	2493	1088	49	3133	665	977	2792	1445	1835	146	2912	571	2343
GO:0045216	cell-cell junction organization	103	49	7	51	929	750	132	126	169	874	396	1270	872	675	905	511	842	49	136	1114	270	1574	530	378	179
GO:0008015	blood circulation	173	49	6	2118	769	1695	571	1094	1191	578	735	1199	1288	2752	1160	847	190	745	958	638	716	538	775	587	49
GO:1903573	negative regulation of response to endoplasmic reticulum stress	32	50	2	1892	1500	1319	50	729	1089	1567	2877	2554	1593	1853	1615	265	2139	946	498	414	216	209	853	2957	2065
GO:0071276	cellular response to cadmium ion	16	50	1	72	399	1688	1413	127	50	137	1069	172	1902	827	193	81	449	122	135	205	3343	241	1411	3493	349
GO:0030278	regulation of ossification	42	50	3	553	1678	317	918	705	98	327	465	556	706	50	424	1531	1972	178	1071	933	1066	855	543	207	210
GO:0019218	regulation of steroid metabolic process	91	50	2	2020	1340	343	1422	539	485	2556	1229	1521	853	537	50	1118	1307	2326	1135	455	1318	1104	1138	1195	2325
GO:0006024	glycosaminoglycan biosynthetic process	94	50	4	139	69	384	803	636	509	1840	104	858	632	628	403	50	444	353	613	594	979	54	1948	1167	753
GO:2000241	regulation of reproductive process	46	50	3	1800	2700	1056	1315	1432	715	1115	2211	716	580	323	66	334	50	268	1514	1765	186	754	66	495	1739
GO:0033866	nucleoside bisphosphate biosynthetic process	47	50	5	2314	1685	1778	1157	2214	1725	335	1019	1853	77	2056	617	654	421	871	1227	668	1860	50	752	2336	1587
GO:0045598	regulation of fat cell differentiation	35	50	2	1014	298	701	568	503	387	1358	1280	552	70	353	243	222	1151	2108	1889	1079	2393	414	50	293	2994
GO:0006040	amino sugar metabolic process	27	50	2	1824	3272	1325	212	2778	477	2545	1837	1183	261	1773	60	3261	931	499	3155	1458	2588	1923	154	758	50
GO:0014013	regulation of gliogenesis	15	51	1	1775	68	51	3552	131	3487	319	2582	1113	475	3027	3040	2317	75	667	118	3446	3390	368	1936	1180	323
GO:0051495	positive regulation of cytoskeleton organization	128	51	2	2113	511	1589	51	1488	1316	634	1769	1506	895	333	342	2097	2717	832	885	1134	1041	2003	523	897	535
GO:0051148	negative regulation of muscle cell differentiation	28	51	1	1173	1777	3068	456	2018	230	111	386	51	1516	2107	1105	57	2322	605	2928	901	1208	481	3335	3346	96
GO:0030041	actin filament polymerization	12	51	1	68	2422	1076	3138	1497	1296	3001	2480	1708	3269	51	3406	1892	2585	690	2711	1733	893	343	1328	2733	2724
GO:0006023	aminoglycan biosynthetic process	95	51	1	1996	283	2657	2220	634	1780	2239	133	2764	1753	768	448	51	1867	356	618	2868	3406	1983	1806	2635	2857
GO:0031960	response to corticosteroid	18	51	2	734	874	758	1926	75	146	418	911	1610	1352	902	855	1260	1032	902	51	130	2653	2514	2128	340	1351
GO:1905710	positive regulation of membrane permeability	20	51	1	796	185	503	2253	120	151	1217	3334	1500	2769	387	310	2426	1807	2355	116	51	2114	1401	3271	3453	436
GO:0019933	cAMP-mediated signaling	67	51	1	3555	1673	1446	3349	973	3471	3331	3264	2258	447	647	222	1116	2149	2180	1175	2442	51	891	163	762	1198
GO:0030595	leukocyte chemotaxis	76	52	2	52	2532	239	907	395	1401	160	2671	295	305	71	2398	646	554	1319	1102	315	647	607	950	2145	1124
GO:0009411	response to UV	102	52	1	2729	52	2306	3457	1603	810	1108	1754	731	3359	2453	2078	3407	2835	2634	3229	3363	885	685	807	266	2048
GO:0032411	positive regulation of transporter activity	55	52	6	184	938	1130	52	1159	2065	1161	419	2183	969	59	1404	351	1931	1053	1984	1086	739	2424	719	1105	377
GO:0045840	positive regulation of mitotic nuclear division	22	52	1	1665	1846	543	931	1133	3022	3300	52	842	1608	1386	363	1103	998	3520	1649	1761	2412	2587	2093	3308	2898
GO:1901032	negative regulation of response to reactive oxygen species	12	52	2	767	1282	518	3270	3553	3200	190	2867	52	1504	442	615	1110	648	1783	2366	1671	2428	845	3500	2718	3221
GO:0032924	activin receptor signaling pathway	15	52	1	629	1938	581	3117	2032	2787	206	3067	3333	2060	52	2800	2264	243	2707	3302	696	126	703	1120	231	2220
GO:0010811	positive regulation of cell-substrate adhesion	60	52	2	2343	106	1503	1855	1127	2481	1144	350	2713	1767	1173	52	1318	856	749	748	552	3279	2266	2472	1495	1707
GO:0006631	fatty acid metabolic process	189	52	2	210	528	1170	2416	1426	484	1208	1449	1024	487	64	1614	52	1540	2277	1225	1453	275	490	1630	1568	794
GO:0032890	regulation of organic acid transport	17	52	1	172	1866	2390	2009	1822	1887	468	392	915	2864	1599	2273	1185	2096	763	2717	1876	52	1367	833	1658	1291
GO:0045926	negative regulation of growth	105	52	1	199	3274	2465	236	596	436	2428	398	1587	268	893	2899	868	2969	3396	1075	2488	1406	2462	425	499	52
GO:0061035	regulation of cartilage development	17	53	2	53	148	124	2094	707	289	2728	1872	2037	535	3424	582	393	134	1762	2050	2247	3115	135	1008	1982	1241
GO:0045089	positive regulation of innate immune response	180	53	5	1377	233	53	2156	244	2043	1585	1218	2189	182	1611	987	3045	1742	2165	249	1432	1927	537	256	653	1363
GO:0097242	amyloid-beta clearance	12	53	1	510	2642	820	619	459	935	221	53	111	1091	2255	1203	1747	1615	3350	771	177	3278	3527	2656	1278	1015
GO:0006898	receptor-mediated endocytosis	173	53	2	3099	129	522	1882	2039	2178	766	2233	2473	53	3025	1704	1094	1254	215	1101	250	829	566	1597	950	2319
GO:0003012	muscle system process	172	53	3	1317	717	811	1490	583	371	2180	2189	327	1510	416	2736	1956	53	97	2023	1896	1579	916	1202	1464	83
GO:0060760	positive regulation of response to cytokine stimulus	41	53	1	1479	400	2094	248	366	3508	1390	2229	1429	2668	2202	2574	1026	1982	2368	1621	485	2489	2190	910	53	1395
GO:0042113	B cell activation	30	53	1	3357	1245	2334	2249	2697	183	1772	2331	1894	1191	70	1845	939	578	1259	2413	164	1231	467	1654	382	53
GO:1902895	positive regulation of pri-miRNA transcription by RNA polymerase II	29	54	1	874	2738	2149	54	2334	1107	1588	1188	2195	3313	380	1186	3362	3562	1787	2656	3104	694	1136	2073	1537	3069
GO:0031343	positive regulation of cell killing	34	54	1	3242	196	2212	1301	54	2672	283	2280	1339	2187	2728	740	1189	2849	2138	55	1105	1360	446	1118	1852	2814
GO:0071773	cellular response to BMP stimulus	53	54	3	1431	2735	1843	3400	1192	3341	54	976	959	749	2210	3177	636	1488	272	1294	2495	1791	1564	2463	3269	3149
GO:0090022	regulation of neutrophil chemotaxis	17	54	2	1622	436	1706	459	1723	3089	1025	635	54	759	318	353	84	1019	304	1518	2417	1718	859	67	343	559
GO:1901185	negative regulation of ERBB signaling pathway	43	54	2	2590	1758	86	2235	1358	2613	1986	2205	3020	54	130	1023	912	2075	1874	2124	2953	1851	447	525	1206	3103
GO:0046337	phosphatidylethanolamine metabolic process	24	54	2	692	158	390	254	480	1150	666	1717	877	766	54	686	1971	439	165	387	2235	1205	1399	128	86	1093
GO:0048609	multicellular organismal reproductive process	99	54	4	105	1827	134	1235	864	1705	1764	185	518	1417	2273	1577	54	476	94	1010	1598	883	462	177	100	1735
GO:0006069	ethanol oxidation	12	54	1	2232	3307	1885	330	1320	1306	3291	3207	1242	681	1935	1551	1132	54	449	1266	2533	1272	760	2042	830	353
GO:0010001	glial cell differentiation	16	54	2	2901	235	2474	2965	602	2050	2119	2156	2763	748	1716	1938	1656	2268	2026	252	1179	54	312	531	2520	1222
GO:0090630	activation of GTPase activity	27	54	1	534	2755	2296	2339	3118	503	2301	1079	352	2333	2998	587	2341	3243	1329	3509	165	3210	2527	54	1547	422
GO:0048646	anatomical structure formation involved in morphogenesis	181	55	6	549	995	594	1842	909	1287	1064	160	524	865	55	1131	110	1633	820	542	1244	1173	299	95	442	641
GO:0051960	regulation of nervous system development	72	55	8	699	968	246	1289	261	86	929	752	593	1150	812	366	1846	55	550	267	418	81	183	629	1088	58
GO:0050818	regulation of coagulation	49	55	2	415	735	1453	2287	354	1070	3114	2093	1405	2342	1074	722	2294	308	2276	428	55	462	1363	1041	553	1552
GO:0008360	regulation of cell shape	64	55	1	2381	624	915	1072	791	3433	73	1099	2664	2672	3367	133	1902	2979	3337	1600	1102	55	2566	761	346	2388
